date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2023-02-17,18,King / Yonge,202,0,327,325,0,773
2023-02-18,10,King / Bathurst,481,24,733,427,3878,1468
2023-02-18,12,King / Spadina,402,42,464,263,27,1170
2023-02-18,15,King / University,213,19,500,407,38,1208
2023-02-18,17,King / Bay,385,18,142,826,22,690
2023-02-18,18,King / Yonge,152,0,249,377,0,639
2023-02-19,10,King / Bathurst,396,29,661,361,3206,1302
2023-02-19,12,King / Spadina,376,44,436,261,27,1025
2023-02-19,15,King / University,161,6,347,336,25,1027
2023-02-19,17,King / Bay,371,13,132,513,25,418
2023-02-19,18,King / Yonge,132,0,194,289,0,361
2023-02-20,10,King / Bathurst,303,28,399,251,2702,1188
2023-02-20,12,King / Spadina,252,38,326,166,25,693
2023-02-20,15,King / University,153,10,304,258,16,501
2023-02-20,17,King / Bay,333,15,147,458,19,319
2023-02-20,18,King / Yonge,131,0,182,221,0,337
2023-02-21,10,King / Bathurst,457,47,705,296,3579,1456
2023-02-21,12,King / Spadina,302,45,330,176,21,1147
2023-02-21,15,King / University,183,22,740,313,14,950
2023-02-21,17,King / Bay,697,16,349,1216,36,895
2023-02-21,18,King / Yonge,174,0,335,430,0,797
2023-02-22,10,King / Bathurst,401,36,653,263,3609,1386
2023-02-22,12,King / Spadina,288,35,273,224,28,1039
2023-02-22,15,King / University,210,21,721,318,18,807
2023-02-22,17,King / Bay,749,21,374,1287,32,949
2023-02-22,18,King / Yonge,216,0,310,443,0,835
2023-02-23,10,King / Bathurst,373,39,689,244,3238,1402
2023-02-23,12,King / Spadina,280,51,317,151,25,976
2023-02-23,15,King / University,244,32,593,233,28,667
2023-02-23,17,King / Bay,692,33,341,1093,20,906
2023-02-23,18,King / Yonge,193,0,259,336,0,808
2023-02-24,10,King / Bathurst,632,75,906,326,4083,1574
2023-02-24,12,King / Spadina,453,54,450,294,43,1256
2023-02-24,15,King / University,262,39,598,342,35,920
2023-02-24,17,King / Bay,809,21,328,1445,46,973
2023-02-24,18,King / Yonge,226,0,333,512,0,814
2023-02-25,10,King / Bathurst,517,45,979,358,3972,1458
2023-02-25,12,King / Spadina,394,47,415,269,30,1092
2023-02-25,15,King / University,258,29,492,327,25,1047
2023-02-25,17,King / Bay,420,11,163,797,24,681
2023-02-25,18,King / Yonge,170,0,206,351,0,591
2023-02-26,10,King / Bathurst,336,47,620,290,3220,1311
2023-02-26,12,King / Spadina,298,41,382,206,30,891
2023-02-26,15,King / University,154,10,362,257,24,697
2023-02-26,17,King / Bay,370,12,148,466,17,311
2023-02-26,18,King / Yonge,92,0,169,241,0,306
2023-02-27,10,King / Bathurst,346,29,605,244,3525,1373
2023-02-27,12,King / Spadina,271,37,288,162,25,933
2023-02-27,15,King / University,203,9,468,206,24,513
2023-02-27,17,King / Bay,583,19,315,871,24,775
2023-02-27,18,King / Yonge,159,0,280,290,0,552
2023-02-28,10,King / Bathurst,363,46,725,300,3727,1459
2023-02-28,12,King / Spadina,288,45,309,241,47,998
2023-02-28,15,King / University,153,17,568,219,16,592
2023-02-28,17,King / Bay,684,19,366,1101,40,943
2023-02-28,18,King / Yonge,199,0,322,353,0,752
2023-03-01,10,King / Bathurst,476,54,800,298,3923,1403
2023-03-01,12,King / Spadina,355,51,351,235,25,1199
2023-03-01,15,King / University,266,36,881,287,25,871
2023-03-01,17,King / Bay,925,41,374,1250,25,940
2023-03-01,18,King / Yonge,196,0,384,454,0,729
2023-03-02,10,King / Bathurst,493,37,804,298,4012,1448
2023-03-02,12,King / Spadina,338,42,330,248,31,1135
2023-03-02,15,King / University,275,26,810,265,36,910
2023-03-02,17,King / Bay,836,28,360,1272,31,981
2023-03-02,18,King / Yonge,271,0,371,443,0,729
2023-03-03,10,King / Bathurst,412,48,789,277,3735,1446
2023-03-03,12,King / Spadina,242,41,340,205,29,1046
2023-03-03,15,King / University,152,20,628,226,28,596
2023-03-03,17,King / Bay,626,22,283,862,32,734
2023-03-03,18,King / Yonge,154,0,289,284,0,615
2023-03-04,10,King / Bathurst,371,46,813,305,3342,1299
2023-03-04,12,King / Spadina,295,38,426,222,58,983
2023-03-04,15,King / University,188,24,372,234,23,572
2023-03-04,17,King / Bay,392,17,112,437,18,359
2023-03-04,18,King / Yonge,157,0,187,193,0,326
2023-03-05,10,King / Bathurst,338,37,607,300,3024,1272
2023-03-05,12,King / Spadina,277,50,331,172,25,928
2023-03-05,15,King / University,156,14,413,178,19,544
2023-03-05,17,King / Bay,413,10,127,397,20,304
2023-03-05,18,King / Yonge,132,0,162,161,0,297
2023-03-06,10,King / Bathurst,305,23,633,236,3413,1290
2023-03-06,12,King / Spadina,238,42,233,150,20,1005
2023-03-06,15,King / University,162,18,642,221,14,675
2023-03-06,17,King / Bay,699,29,297,1010,35,864
2023-03-06,18,King / Yonge,159,0,367,267,0,705
2023-03-07,10,King / Bathurst,467,36,745,272,3825,1365
2023-03-07,12,King / Spadina,327,58,304,230,36,1200
2023-03-07,15,King / University,268,26,961,318,27,1063
2023-03-07,17,King / Bay,984,25,390,1488,30,1035
2023-03-07,18,King / Yonge,262,0,400,519,0,811
2023-03-08,10,King / Bathurst,562,41,763,300,4285,1440
2023-03-08,12,King / Spadina,382,55,351,263,30,1188
2023-03-08,15,King / University,288,22,897,416,27,1183
2023-03-08,17,King / Bay,910,35,377,1513,29,1075
2023-03-08,18,King / Yonge,279,0,354,573,0,775
2023-03-09,10,King / Bathurst,877,64,815,295,4045,1516
2023-03-09,12,King / Spadina,845,76,414,295,37,1261
2023-03-09,15,King / University,156,16,351,156,13,288
2023-03-09,17,King / Bay,1057,28,424,1388,29,1025
2023-03-09,18,King / Yonge,563,0,538,626,0,648
2023-03-10,10,King / Bathurst,407,41,807,277,3829,1438
2023-03-10,12,King / Spadina,295,53,429,202,28,1251
2023-03-10,15,King / University,179,22,523,199,19,570
2023-03-10,17,King / Bay,677,23,300,1044,39,803
2023-03-10,18,King / Yonge,181,0,302,310,0,732
2023-03-11,10,King / Bathurst,445,37,821,372,3966,1416
2023-03-11,12,King / Spadina,314,48,397,220,37,1154
2023-03-11,17,King / Bay,436,18,168,644,20,583
2023-03-11,18,King / Yonge,164,0,251,264,0,549
2023-03-12,10,King / Bathurst,348,37,692,354,3204,1386
2023-03-12,12,King / Spadina,329,81,393,228,40,1051
2023-03-12,17,King / Bay,457,21,181,547,16,357
2023-03-12,18,King / Yonge,141,0,182,249,0,598
2023-03-13,10,King / Bathurst,284,29,614,239,3323,1290
2023-03-13,12,King / Spadina,197,42,246,164,37,895
2023-03-13,15,King / University,116,22,390,152,15,425
2023-03-13,17,King / Bay,534,10,266,947,21,772
2023-03-13,18,King / Yonge,136,0,258,304,0,662
2023-03-14,10,King / Bathurst,399,32,720,276,3930,1471
2023-03-14,12,King / Spadina,335,64,338,206,23,1123
2023-03-14,15,King / University,183,17,605,205,24,631
2023-03-14,17,King / Bay,788,15,340,1225,36,955
2023-03-14,18,King / Yonge,239,0,338,411,0,748
2023-03-15,10,King / Bathurst,452,36,728,329,4051,1512
2023-03-15,12,King / Spadina,305,41,357,258,28,1133
2023-03-15,15,King / University,223,20,671,330,20,854
2023-03-15,17,King / Bay,715,24,322,1233,41,953
2023-03-15,18,King / Yonge,212,0,339,514,0,632
2023-03-16,10,King / Bathurst,449,37,734,356,4198,1474
2023-03-16,12,King / Spadina,412,49,338,230,31,1252
2023-03-16,15,King / University,226,23,697,294,15,859
2023-03-16,17,King / Bay,771,18,338,1245,39,978
2023-03-16,18,King / Yonge,237,0,347,504,0,676
2023-03-17,10,King / Bathurst,420,30,924,329,4276,1621
2023-03-17,12,King / Spadina,351,38,430,219,34,1296
2023-03-17,15,King / University,214,23,674,268,20,792
2023-03-17,17,King / Bay,665,14,317,1183,34,904
2023-03-17,18,King / Yonge,182,0,352,399,0,806
2023-03-18,10,King / Bathurst,429,46,831,315,4144,1417
2023-03-18,12,King / Spadina,354,65,451,248,29,1343
2023-03-18,15,King / University,163,15,514,268,16,747
2023-03-18,17,King / Bay,424,9,165,785,19,561
2023-03-18,18,King / Yonge,120,0,251,348,0,548
2023-03-19,10,King / Bathurst,409,42,612,336,3023,1317
2023-03-19,12,King / Spadina,402,56,400,215,14,1044
2023-03-19,15,King / University,355,29,517,251,19,565
2023-03-19,17,King / Bay,811,56,194,630,12,351
2023-03-19,18,King / Yonge,612,0,332,350,0,386
2023-03-20,10,King / Bathurst,318,19,522,231,3341,1248
2023-03-20,12,King / Spadina,213,42,262,151,22,1003
2023-03-20,15,King / University,135,12,411,179,16,433
2023-03-20,17,King / Bay,533,22,301,852,19,737
2023-03-20,18,King / Yonge,117,0,263,249,0,639
2023-03-21,10,King / Bathurst,321,30,668,253,3709,1352
2023-03-21,12,King / Spadina,224,34,306,183,30,1085
2023-03-21,15,King / University,178,15,651,249,22,722
2023-03-21,17,King / Bay,653,20,296,1101,23,897
2023-03-21,18,King / Yonge,181,0,303,354,0,723
2023-03-22,10,King / Bathurst,318,26,700,313,3967,1505
2023-03-22,12,King / Spadina,326,49,313,224,16,1203
2023-03-22,15,King / University,156,42,498,209,17,649
2023-03-22,17,King / Bay,694,22,339,1268,27,964
2023-03-22,18,King / Yonge,163,0,279,400,0,776
2023-03-23,10,King / Bathurst,363,37,766,270,3966,1444
2023-03-23,12,King / Spadina,245,45,362,211,32,1207
2023-03-23,15,King / University,185,17,820,230,16,841
2023-03-23,17,King / Bay,782,20,325,1249,23,1005
2023-03-23,18,King / Yonge,188,0,349,402,0,796
2023-03-24,10,King / Bathurst,395,42,729,285,3962,1386
2023-03-24,12,King / Spadina,318,52,324,214,19,1198
2023-03-24,15,King / University,182,24,604,247,27,809
2023-03-24,17,King / Bay,588,13,303,963,27,756
2023-03-24,18,King / Yonge,170,0,296,313,0,719
2023-03-25,10,King / Bathurst,417,45,848,315,4122,1490
2023-03-25,12,King / Spadina,324,52,484,248,19,1294
2023-03-25,15,King / University,188,15,520,260,21,1207
2023-03-25,17,King / Bay,423,10,167,678,17,565
2023-03-25,18,King / Yonge,138,0,291,276,0,528
2023-03-26,10,King / Bathurst,379,34,591,339,3129,1398
2023-03-26,12,King / Spadina,271,47,359,207,27,1063
2023-03-26,15,King / University,152,8,445,258,20,884
2023-03-26,17,King / Bay,494,8,222,590,19,406
2023-03-26,18,King / Yonge,136,0,159,320,0,363
2023-03-27,10,King / Bathurst,292,25,530,239,3368,1242
2023-03-27,12,King / Spadina,217,37,283,190,21,1101
2023-03-27,15,King / University,165,15,572,190,28,734
2023-03-27,17,King / Bay,657,11,270,879,18,745
2023-03-27,18,King / Yonge,186,0,300,256,0,651
2023-03-28,10,King / Bathurst,406,37,716,313,3717,1393
2023-03-28,12,King / Spadina,319,62,305,193,32,1079
2023-03-28,15,King / University,201,18,815,283,28,1021
2023-03-28,17,King / Bay,861,13,333,1339,24,1000
2023-03-28,18,King / Yonge,234,0,428,434,0,843
2023-03-29,10,King / Bathurst,496,37,773,297,4012,1449
2023-03-29,12,King / Spadina,461,49,375,253,26,1219
2023-03-29,15,King / University,304,18,932,414,31,1021
2023-03-29,17,King / Bay,1034,18,389,1647,44,1113
2023-03-29,18,King / Yonge,344,0,473,666,0,882
2023-03-30,10,King / Bathurst,622,44,734,305,3919,1482
2023-03-30,12,King / Spadina,537,70,419,278,30,1304
2023-03-30,15,King / University,326,21,929,408,25,907
2023-03-30,17,King / Bay,989,27,378,1591,28,1171
2023-03-30,18,King / Yonge,303,0,379,549,0,927
2023-03-31,10,King / Bathurst,447,61,930,369,4329,1527
2023-03-31,12,King / Spadina,336,37,409,231,28,1330
2023-03-31,15,King / University,247,48,725,290,23,783
2023-03-31,17,King / Bay,784,15,344,1235,37,886
2023-03-31,18,King / Yonge,258,0,314,471,0,753
2023-04-01,10,King / Bathurst,478,41,846,459,4299,1354
2023-04-01,12,King / Spadina,353,46,465,314,25,1337
2023-04-01,15,King / University,189,14,556,276,22,769
2023-04-01,17,King / Bay,492,13,158,784,25,587
2023-04-01,18,King / Yonge,194,0,253,360,0,480
2023-04-02,10,King / Bathurst,392,34,596,372,3575,1271
2023-04-02,12,King / Spadina,306,46,350,243,28,1002
2023-04-02,15,King / University,124,11,430,213,22,505
2023-04-02,17,King / Bay,518,19,154,635,14,402
2023-04-02,18,King / Yonge,118,0,170,302,0,397
2023-04-03,10,King / Bathurst,334,27,590,249,3426,1175
2023-04-03,12,King / Spadina,270,45,307,190,15,1025
2023-04-03,15,King / University,159,13,538,200,12,652
2023-04-03,17,King / Bay,705,15,326,978,17,823
2023-04-03,18,King / Yonge,166,0,296,313,0,716
2023-04-04,10,King / Bathurst,416,50,779,325,3808,1415
2023-04-04,12,King / Spadina,279,59,323,248,34,1303
2023-04-04,15,King / University,187,21,738,299,25,1107
2023-04-04,17,King / Bay,779,12,358,1428,43,1029
2023-04-04,18,King / Yonge,241,0,382,450,0,935
2023-04-05,10,King / Bathurst,573,50,913,309,4223,1457
2023-04-05,12,King / Spadina,436,61,391,288,37,1277
2023-04-05,15,King / University,302,37,934,449,42,1057
2023-04-05,17,King / Bay,950,26,369,1735,36,1199
2023-04-05,18,King / Yonge,270,0,405,677,0,965
2023-04-06,10,King / Bathurst,605,48,812,317,4069,1387
2023-04-06,12,King / Spadina,458,47,388,305,35,1322
2023-04-06,15,King / University,234,17,765,334,22,883
2023-04-06,17,King / Bay,869,18,396,1474,34,981
2023-04-06,18,King / Yonge,297,0,348,572,0,877
2023-04-07,10,King / Bathurst,369,34,630,374,3273,1297
2023-04-07,12,King / Spadina,291,36,399,212,31,978
2023-04-07,15,King / University,189,17,391,229,14,488
2023-04-07,17,King / Bay,448,10,196,670,18,451
2023-04-07,18,King / Yonge,158,0,224,301,0,494
2023-04-08,10,King / Bathurst,377,34,610,331,3353,1205
2023-04-08,12,King / Spadina,293,39,384,220,29,1147
2023-04-08,15,King / University,179,14,458,236,17,600
2023-04-08,17,King / Bay,446,18,167,626,12,476
2023-04-08,18,King / Yonge,165,0,235,287,0,454
2023-04-09,10,King / Bathurst,331,33,569,314,2697,1075
2023-04-09,12,King / Spadina,215,29,301,183,19,799
2023-04-09,15,King / University,162,11,453,234,16,451
2023-04-09,17,King / Bay,503,10,142,521,16,378
2023-04-09,18,King / Yonge,147,0,170,270,0,327
2023-04-10,10,King / Bathurst,289,28,513,252,2965,1056
2023-04-10,12,King / Spadina,247,46,260,149,27,920
2023-04-10,15,King / University,144,11,405,177,23,540
2023-04-10,17,King / Bay,498,10,258,707,8,544
2023-04-10,18,King / Yonge,149,0,221,264,0,535
2023-04-11,10,King / Bathurst,541,36,622,409,3801,1375
2023-04-11,12,King / Spadina,488,48,398,372,26,1304
2023-04-11,15,King / University,292,19,751,513,25,858
2023-04-11,17,King / Bay,772,16,330,1657,27,1165
2023-04-11,18,King / Yonge,328,0,318,630,0,937
2023-04-12,10,King / Bathurst,670,50,767,386,3962,1292
2023-04-12,12,King / Spadina,546,65,411,345,29,1243
2023-04-12,15,King / University,299,21,810,541,37,880
2023-04-12,17,King / Bay,826,13,294,1653,24,1113
2023-04-12,18,King / Yonge,343,0,321,713,0,866
2023-04-13,10,King / Bathurst,643,45,773,396,4046,1383
2023-04-13,12,King / Spadina,636,66,468,324,23,1321
2023-04-13,15,King / University,252,21,674,428,33,754
2023-04-13,17,King / Bay,808,16,335,1574,25,1083
2023-04-13,18,King / Yonge,348,0,367,638,0,844
2023-04-14,10,King / Bathurst,495,47,777,381,3978,1395
2023-04-14,12,King / Spadina,367,48,410,295,28,1336
2023-04-14,15,King / University,208,22,684,307,29,673
2023-04-14,17,King / Bay,639,12,287,1191,21,871
2023-04-14,18,King / Yonge,252,0,321,429,0,679
2023-04-15,10,King / Bathurst,804,59,794,448,3857,1389
2023-04-15,12,King / Spadina,560,34,464,428,20,1226
2023-04-15,15,King / University,245,13,599,534,31,900
2023-04-15,17,King / Bay,506,15,166,1127,26,896
2023-04-15,18,King / Yonge,211,0,245,573,0,574
2023-04-16,10,King / Bathurst,545,48,715,471,3171,1322
2023-04-16,12,King / Spadina,324,58,348,313,26,1005
2023-04-16,15,King / University,143,14,465,377,26,680
2023-04-16,17,King / Bay,526,18,184,774,22,617
2023-04-16,18,King / Yonge,157,0,159,429,0,411
2023-04-17,10,King / Bathurst,380,28,599,246,3251,1169
2023-04-17,12,King / Spadina,321,43,306,181,22,1187
2023-04-17,15,King / University,176,8,534,201,23,525
2023-04-17,17,King / Bay,661,10,420,1063,30,797
2023-04-17,18,King / Yonge,194,0,306,357,0,673
2023-04-18,10,King / Bathurst,456,37,678,306,3660,1329
2023-04-18,12,King / Spadina,419,49,381,257,25,1277
2023-04-18,15,King / University,189,23,784,356,21,898
2023-04-18,17,King / Bay,805,16,355,1469,31,1045
2023-04-18,18,King / Yonge,256,0,340,495,0,844
2023-04-19,10,King / Bathurst,458,41,730,322,3725,1372
2023-04-19,12,King / Spadina,213,30,284,245,26,1253
2023-04-19,15,King / University,244,14,811,209,20,787
2023-04-19,17,King / Bay,906,14,376,1436,24,1108
2023-04-19,18,King / Yonge,334,0,360,516,0,763
2023-04-20,10,King / Bathurst,547,50,956,382,4159,1397
2023-04-20,12,King / Spadina,223,39,307,323,20,1348
2023-04-20,15,King / University,183,16,783,313,18,797
2023-04-20,17,King / Bay,819,13,363,1645,33,1226
2023-04-20,18,King / Yonge,323,0,330,616,0,803
2023-04-21,10,King / Bathurst,691,51,896,367,4234,1382
2023-04-21,12,King / Spadina,513,43,395,296,27,1413
2023-04-21,15,King / University,345,42,874,268,23,641
2023-04-21,17,King / Bay,936,19,304,1097,23,714
2023-04-21,18,King / Yonge,350,0,300,438,0,589
2023-04-22,10,King / Bathurst,480,49,873,402,4256,1373
2023-04-22,12,King / Spadina,365,51,407,261,38,1260
2023-04-22,15,King / University,196,23,626,272,35,668
2023-04-22,17,King / Bay,467,21,171,650,16,713
2023-04-22,18,King / Yonge,183,0,268,300,0,469
2023-04-23,10,King / Bathurst,413,36,617,366,3560,1269
2023-04-23,12,King / Spadina,278,34,322,229,20,909
2023-04-23,15,King / University,149,8,513,218,20,482
2023-04-23,17,King / Bay,550,13,143,467,15,439
2023-04-23,18,King / Yonge,161,0,184,226,0,317
2023-04-24,10,King / Bathurst,479,46,694,339,3994,1267
2023-04-24,12,King / Spadina,323,43,337,248,18,1251
2023-04-24,15,King / University,197,7,671,308,20,662
2023-04-24,17,King / Bay,676,10,404,1235,25,956
2023-04-24,18,King / Yonge,224,0,265,458,0,762
2023-04-25,10,King / Bathurst,600,49,754,374,4260,1502
2023-04-25,12,King / Spadina,557,55,370,310,33,1376
2023-04-25,15,King / University,270,19,1027,416,31,822
2023-04-25,17,King / Bay,844,20,338,1769,39,1116
2023-04-25,18,King / Yonge,302,0,302,754,0,854
2023-04-26,10,King / Bathurst,855,65,831,424,4340,1680
2023-04-26,12,King / Spadina,871,62,500,353,30,1350
2023-04-26,15,King / University,261,11,853,644,28,888
2023-04-26,17,King / Bay,845,12,335,1999,29,1221
2023-04-26,18,King / Yonge,327,0,343,1022,0,865
2023-04-27,10,King / Bathurst,653,42,835,403,4455,1712
2023-04-27,12,King / Spadina,534,66,416,374,33,1357
2023-04-27,15,King / University,369,23,1066,596,30,1050
2023-04-27,17,King / Bay,962,21,387,1965,38,1230
2023-04-27,18,King / Yonge,484,0,335,873,0,955
2023-04-28,10,King / Bathurst,623,79,1019,480,4572,1846
2023-04-28,12,King / Spadina,482,63,473,346,26,1302
2023-04-28,15,King / University,295,64,772,505,33,972
2023-04-28,17,King / Bay,792,17,337,1898,34,1132
2023-04-28,18,King / Yonge,350,0,323,843,0,984
2023-04-29,10,King / Bathurst,717,57,989,596,4251,1511
2023-04-29,12,King / Spadina,541,55,608,531,33,1349
2023-04-29,15,King / University,268,23,763,668,36,980
2023-04-29,17,King / Bay,542,16,226,1794,45,971
2023-04-29,18,King / Yonge,260,0,274,921,0,803
2023-04-30,10,King / Bathurst,940,58,789,730,3820,1548
2023-04-30,12,King / Spadina,730,72,566,880,42,1027
2023-04-30,15,King / University,338,21,804,1029,45,1227
2023-04-30,17,King / Bay,735,15,186,1582,47,767
2023-04-30,18,King / Yonge,240,0,226,1152,0,530
2023-05-01,10,King / Bathurst,451,34,641,291,3310,1595
2023-05-01,12,King / Spadina,337,44,312,215,19,1084
2023-05-01,15,King / University,219,20,670,336,22,695
2023-05-01,17,King / Bay,643,11,416,1383,27,951
2023-05-01,18,King / Yonge,227,0,219,550,0,830
2023-05-02,10,King / Bathurst,513,44,828,360,3755,1687
2023-05-02,12,King / Spadina,373,48,364,333,33,1240
2023-05-02,15,King / University,296,35,1008,517,30,1104
2023-05-02,17,King / Bay,839,22,402,1805,41,1153
2023-05-02,18,King / Yonge,354,0,308,804,0,1045
2023-05-03,10,King / Bathurst,575,40,811,332,3692,1428
2023-05-03,12,King / Spadina,393,47,389,248,31,1232
2023-05-03,15,King / University,288,34,997,472,24,935
2023-05-03,17,King / Bay,868,6,437,1974,25,1112
2023-05-03,18,King / Yonge,342,0,312,855,0,962
2023-05-04,10,King / Bathurst,644,55,821,390,3756,1387
2023-05-04,12,King / Spadina,570,43,400,307,28,1410
2023-05-04,15,King / University,345,32,953,514,30,1103
2023-05-04,17,King / Bay,899,23,392,1939,28,1104
2023-05-04,18,King / Yonge,420,0,329,950,0,924
2023-05-05,10,King / Bathurst,563,41,868,415,3846,1404
2023-05-05,12,King / Spadina,502,52,397,337,32,1262
2023-05-05,15,King / University,266,10,747,351,15,678
2023-05-05,17,King / Bay,819,16,353,1550,15,897
2023-05-05,18,King / Yonge,341,0,255,680,0,803
2023-05-06,10,King / Bathurst,553,53,752,445,3747,1443
2023-05-06,12,King / Spadina,394,43,414,284,35,1260
2023-05-06,15,King / University,232,15,613,319,16,684
2023-05-06,17,King / Bay,549,14,259,1031,20,698
2023-05-06,18,King / Yonge,230,0,217,514,0,587
2023-05-07,10,King / Bathurst,944,93,860,495,3328,1448
2023-05-07,12,King / Spadina,820,126,544,429,21,1232
