date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2023-04-17,18,King / Yonge,194.0,0.0,357.0,551,0.0,194.0,357.0
2023-04-18,18,King / Yonge,256.0,0.0,495.0,751,0.0,256.0,495.0
2023-04-19,18,King / Yonge,334.0,0.0,516.0,850,0.0,334.0,516.0
2023-04-20,18,King / Yonge,323.0,0.0,616.0,939,0.0,323.0,616.0
2023-04-21,18,King / Yonge,350.0,0.0,438.0,788,0.0,350.0,438.0
2023-04-22,18,King / Yonge,183.0,0.0,300.0,483,0.0,183.0,300.0
2023-04-23,18,King / Yonge,161.0,0.0,226.0,387,0.0,161.0,226.0
2023-04-24,18,King / Yonge,224.0,0.0,458.0,682,0.0,224.0,458.0
2023-04-25,18,King / Yonge,302.0,0.0,754.0,1056,0.0,302.0,754.0
2023-04-26,18,King / Yonge,327.0,0.0,1022.0,1349,0.0,327.0,1022.0
2023-04-27,18,King / Yonge,484.0,0.0,873.0,1357,0.0,484.0,873.0
2023-04-28,18,King / Yonge,350.0,0.0,843.0,1193,0.0,350.0,843.0
2023-04-29,18,King / Yonge,260.0,0.0,921.0,1181,0.0,260.0,921.0
2023-04-30,18,King / Yonge,240.0,0.0,1152.0,1392,0.0,240.0,1152.0
2023-05-01,18,King / Yonge,227.0,0.0,550.0,777,0.0,227.0,550.0
2023-05-02,18,King / Yonge,354.0,0.0,804.0,1158,0.0,354.0,804.0
2023-05-03,18,King / Yonge,342.0,0.0,855.0,1197,0.0,342.0,855.0
2023-05-04,18,King / Yonge,420.0,0.0,950.0,1370,0.0,420.0,950.0
2023-05-05,18,King / Yonge,341.0,0.0,680.0,1021,0.0,341.0,680.0
2023-05-06,18,King / Yonge,230.0,0.0,514.0,744,0.0,230.0,514.0
2023-05-07,18,King / Yonge,1076.0,0.0,807.0,1883,0.0,1076.0,807.0
2023-05-08,18,King / Yonge,211.0,0.0,476.0,687,0.0,211.0,476.0
2023-05-09,18,King / Yonge,272.0,0.0,639.0,911,0.0,272.0,639.0
2023-05-10,18,King / Yonge,308.0,0.0,684.0,992,0.0,308.0,684.0
2023-05-11,18,King / Yonge,309.0,0.0,667.0,976,0.0,309.0,667.0
2023-05-12,18,King / Yonge,299.0,0.0,810.0,1109,0.0,299.0,810.0
2023-05-13,18,King / Yonge,263.0,0.0,876.0,1139,0.0,263.0,876.0
2023-05-14,18,King / Yonge,189.0,0.0,449.0,638,0.0,189.0,449.0
2023-05-15,18,King / Yonge,210.0,0.0,476.0,686,0.0,210.0,476.0
2023-05-16,18,King / Yonge,312.0,0.0,705.0,1017,0.0,312.0,705.0
2023-05-17,18,King / Yonge,303.0,0.0,784.0,1087,0.0,303.0,784.0
2023-05-18,18,King / Yonge,329.0,0.0,690.0,1019,0.0,329.0,690.0
2023-05-19,18,King / Yonge,226.0,0.0,412.0,638,0.0,226.0,412.0
2023-05-20,18,King / Yonge,182.0,0.0,529.0,711,0.0,182.0,529.0
2023-05-21,18,King / Yonge,142.0,0.0,420.0,562,0.0,142.0,420.0
2023-05-22,18,King / Yonge,125.0,0.0,250.0,375,0.0,125.0,250.0
2023-05-23,18,King / Yonge,248.0,0.0,635.0,883,0.0,248.0,635.0
2023-05-24,18,King / Yonge,304.0,0.0,756.0,1060,0.0,304.0,756.0
2023-05-25,18,King / Yonge,364.0,0.0,819.0,1183,0.0,364.0,819.0
2023-05-26,18,King / Yonge,217.0,0.0,515.0,732,0.0,217.0,515.0
2023-05-27,18,King / Yonge,215.0,0.0,608.0,823,0.0,215.0,608.0
2023-05-28,18,King / Yonge,167.0,0.0,329.0,496,0.0,167.0,329.0
2023-05-29,18,King / Yonge,195.0,0.0,447.0,642,0.0,195.0,447.0
2023-05-30,18,King / Yonge,313.0,0.0,839.0,1152,0.0,313.0,839.0
2023-05-31,18,King / Yonge,371.0,0.0,877.0,1248,0.0,371.0,877.0
2020-01-01,20,King / Jarvis,103.0,,117.0,223,3.0,103.0,120.0
2020-01-02,20,King / Jarvis,130.0,,121.0,256,5.0,130.0,126.0
2020-01-03,20,King / Jarvis,121.0,,136.0,263,6.0,121.0,142.0
2020-01-04,20,King / Jarvis,123.0,,150.0,283,10.0,123.0,160.0
2020-01-05,20,King / Jarvis,121.0,,124.0,255,10.0,121.0,134.0
2020-01-06,20,King / Jarvis,123.0,,115.0,248,10.0,123.0,125.0
2020-01-07,20,King / Jarvis,141.0,,123.0,279,15.0,141.0,138.0
2020-01-08,20,King / Jarvis,189.0,,182.0,384,13.0,189.0,195.0
2020-01-09,20,King / Jarvis,135.0,,169.0,309,5.0,135.0,174.0
2020-01-10,20,King / Jarvis,173.0,,176.0,364,15.0,173.0,191.0
2020-01-11,20,King / Jarvis,208.0,,185.0,440,47.0,208.0,232.0
2020-01-12,20,King / Jarvis,125.0,,124.0,268,19.0,125.0,143.0
2020-01-13,20,King / Jarvis,149.0,,120.0,287,18.0,149.0,138.0
2020-01-14,20,King / Jarvis,196.0,,173.0,382,13.0,196.0,186.0
2020-01-15,20,King / Jarvis,162.0,,159.0,332,11.0,162.0,170.0
2020-01-16,20,King / Jarvis,181.0,,208.0,397,8.0,181.0,216.0
2020-01-17,20,King / Jarvis,217.0,,226.0,470,27.0,217.0,253.0
2020-01-18,20,King / Jarvis,125.0,,137.0,272,10.0,125.0,147.0
2020-01-19,20,King / Jarvis,136.0,,117.0,264,11.0,136.0,128.0
2020-01-20,20,King / Jarvis,203.0,,213.0,435,19.0,203.0,232.0
2020-01-21,20,King / Jarvis,161.0,,147.0,324,16.0,161.0,163.0
2020-01-22,20,King / Jarvis,177.0,,209.0,398,12.0,177.0,221.0
2020-01-23,20,King / Jarvis,210.0,,199.0,418,9.0,210.0,208.0
2020-01-24,20,King / Jarvis,218.0,,243.0,474,13.0,218.0,256.0
2020-01-25,20,King / Jarvis,245.0,,214.0,466,7.0,245.0,221.0
2020-01-26,20,King / Jarvis,154.0,,165.0,322,3.0,154.0,168.0
2020-01-27,20,King / Jarvis,167.0,,169.0,350,14.0,167.0,183.0
2020-01-28,20,King / Jarvis,162.0,,213.0,390,15.0,162.0,228.0
2020-01-29,20,King / Jarvis,178.0,,200.0,389,11.0,178.0,211.0
2020-01-30,20,King / Jarvis,169.0,,174.0,350,7.0,169.0,181.0
2020-01-31,20,King / Jarvis,161.0,,234.0,400,5.0,161.0,239.0
2020-02-01,20,King / Jarvis,176.0,,241.0,422,5.0,176.0,246.0
2020-02-02,20,King / Jarvis,128.0,,133.0,272,11.0,128.0,144.0
2020-02-03,20,King / Jarvis,142.0,,143.0,294,9.0,142.0,152.0
2020-02-04,20,King / Jarvis,190.0,,173.0,377,14.0,190.0,187.0
2020-02-05,20,King / Jarvis,265.0,,206.0,485,14.0,265.0,220.0
2020-02-06,20,King / Jarvis,206.0,,186.0,401,9.0,206.0,195.0
2020-02-07,20,King / Jarvis,154.0,,168.0,336,14.0,154.0,182.0
2020-02-08,20,King / Jarvis,216.0,,245.0,483,22.0,216.0,267.0
2020-02-09,20,King / Jarvis,147.0,,186.0,340,7.0,147.0,193.0
2020-02-10,20,King / Jarvis,133.0,,145.0,288,10.0,133.0,155.0
2020-02-11,20,King / Jarvis,163.0,,204.0,380,13.0,163.0,217.0
2020-02-12,20,King / Jarvis,180.0,,193.0,388,15.0,180.0,208.0
2020-02-13,20,King / Jarvis,227.0,,210.0,452,15.0,227.0,225.0
2020-02-14,20,King / Jarvis,219.0,,227.0,467,21.0,219.0,248.0
2020-02-15,20,King / Jarvis,144.0,,331.0,494,19.0,144.0,350.0
2020-02-16,20,King / Jarvis,152.0,,177.0,341,12.0,152.0,189.0
2020-02-17,20,King / Jarvis,109.0,,144.0,261,8.0,109.0,152.0
2020-02-18,20,King / Jarvis,181.0,,182.0,379,16.0,181.0,198.0
2020-02-19,20,King / Jarvis,326.0,,331.0,675,18.0,326.0,349.0
2020-02-20,20,King / Jarvis,259.0,,285.0,562,18.0,259.0,303.0
2020-02-21,20,King / Jarvis,210.0,,244.0,470,16.0,210.0,260.0
2020-02-22,20,King / Jarvis,204.0,,255.0,474,15.0,204.0,270.0
2020-02-23,20,King / Jarvis,194.0,,254.0,459,11.0,194.0,265.0
2020-02-24,20,King / Jarvis,206.0,,180.0,392,6.0,206.0,186.0
2020-02-25,20,King / Jarvis,344.0,,227.0,579,8.0,344.0,235.0
2020-02-26,20,King / Jarvis,202.0,,177.0,390,11.0,202.0,188.0
2020-02-27,20,King / Jarvis,169.0,,220.0,401,12.0,169.0,232.0
2020-02-28,20,King / Jarvis,236.0,,222.0,469,11.0,236.0,233.0
2020-02-29,20,King / Jarvis,139.0,,198.0,343,6.0,139.0,204.0
2020-03-01,20,King / Jarvis,142.0,,173.0,324,9.0,142.0,182.0
2020-03-02,20,King / Jarvis,168.0,,196.0,375,11.0,168.0,207.0
2020-03-03,20,King / Jarvis,172.0,,254.0,438,12.0,172.0,266.0
2020-03-04,20,King / Jarvis,393.0,,307.0,702,2.0,393.0,309.0
2020-03-05,20,King / Jarvis,302.0,,275.0,591,14.0,302.0,289.0
2020-03-06,20,King / Jarvis,164.0,,241.0,417,12.0,164.0,253.0
2020-03-07,20,King / Jarvis,186.0,,391.0,597,20.0,186.0,411.0
2020-03-08,20,King / Jarvis,144.0,,191.0,345,10.0,144.0,201.0
2020-03-09,20,King / Jarvis,173.0,,172.0,351,6.0,173.0,178.0
2020-03-10,20,King / Jarvis,231.0,,183.0,425,11.0,231.0,194.0
2020-03-11,20,King / Jarvis,166.0,,184.0,355,5.0,166.0,189.0
2020-03-12,20,King / Jarvis,200.0,,184.0,392,8.0,200.0,192.0
2020-03-13,20,King / Jarvis,176.0,,207.0,393,10.0,176.0,217.0
2020-03-14,20,King / Jarvis,123.0,,131.0,260,6.0,123.0,137.0
2020-03-15,20,King / Jarvis,122.0,,147.0,275,6.0,122.0,153.0
2020-03-16,20,King / Jarvis,140.0,,167.0,315,8.0,140.0,175.0
2020-03-17,20,King / Jarvis,119.0,,137.0,264,8.0,119.0,145.0
2020-03-18,20,King / Jarvis,98.0,,133.0,238,7.0,98.0,140.0
2020-03-19,20,King / Jarvis,89.0,,154.0,249,6.0,89.0,160.0
2020-03-20,20,King / Jarvis,153.0,,134.0,302,15.0,153.0,149.0
2020-03-21,20,King / Jarvis,127.0,,101.0,231,3.0,127.0,104.0
2020-03-22,20,King / Jarvis,93.0,,79.0,180,8.0,93.0,87.0
2020-03-23,20,King / Jarvis,127.0,,160.0,301,14.0,127.0,174.0
2020-03-24,20,King / Jarvis,103.0,,150.0,259,6.0,103.0,156.0
2020-03-25,20,King / Jarvis,97.0,,132.0,236,7.0,97.0,139.0
2020-03-26,20,King / Jarvis,97.0,,107.0,214,10.0,97.0,117.0
2020-03-27,20,King / Jarvis,86.0,,110.0,204,8.0,86.0,118.0
2020-03-28,20,King / Jarvis,86.0,,88.0,178,4.0,86.0,92.0
2020-03-29,20,King / Jarvis,109.0,,90.0,213,14.0,109.0,104.0
2020-03-30,20,King / Jarvis,99.0,,117.0,224,8.0,99.0,125.0
2020-03-31,20,King / Jarvis,88.0,,95.0,195,12.0,88.0,107.0
2020-04-01,20,King / Jarvis,80.0,,102.0,187,5.0,80.0,107.0
2020-04-02,20,King / Jarvis,87.0,,106.0,206,13.0,87.0,119.0
2020-04-03,20,King / Jarvis,115.0,,79.0,204,10.0,115.0,89.0
2020-04-04,20,King / Jarvis,95.0,,185.0,296,16.0,95.0,201.0
2020-04-05,20,King / Jarvis,86.0,,85.0,177,6.0,86.0,91.0
2020-04-06,20,King / Jarvis,88.0,,119.0,212,5.0,88.0,124.0
2020-04-07,20,King / Jarvis,78.0,,91.0,175,6.0,78.0,97.0
2020-04-08,20,King / Jarvis,89.0,,87.0,180,4.0,89.0,91.0
2020-04-09,20,King / Jarvis,102.0,,124.0,234,8.0,102.0,132.0
2020-04-10,20,King / Jarvis,99.0,,91.0,194,4.0,99.0,95.0
2020-04-11,20,King / Jarvis,101.0,,102.0,206,3.0,101.0,105.0
2020-04-12,20,King / Jarvis,97.0,,73.0,175,5.0,97.0,78.0
2020-04-13,20,King / Jarvis,79.0,,78.0,163,6.0,79.0,84.0
2020-04-14,20,King / Jarvis,86.0,,84.0,177,7.0,86.0,91.0
2020-04-15,20,King / Jarvis,72.0,,81.0,157,4.0,72.0,85.0
2020-04-16,20,King / Jarvis,99.0,,54.0,159,6.0,99.0,60.0
2020-04-17,20,King / Jarvis,95.0,,106.0,208,7.0,95.0,113.0
2020-04-18,20,King / Jarvis,85.0,,81.0,169,3.0,85.0,84.0
2020-04-20,20,King / Jarvis,95.0,,103.0,203,5.0,95.0,108.0
2020-04-21,20,King / Jarvis,94.0,,86.0,185,5.0,94.0,91.0
2020-04-22,20,King / Jarvis,83.0,,97.0,184,4.0,83.0,101.0
2020-04-23,20,King / Jarvis,94.0,,94.0,191,3.0,94.0,97.0
2020-04-24,20,King / Jarvis,122.0,,97.0,225,6.0,122.0,103.0
2020-04-25,20,King / Jarvis,112.0,,135.0,253,6.0,112.0,141.0
2020-04-26,20,King / Jarvis,88.0,,76.0,171,7.0,88.0,83.0
2020-04-27,20,King / Jarvis,85.0,,100.0,191,6.0,85.0,106.0
2020-04-28,20,King / Jarvis,114.0,,99.0,217,4.0,114.0,103.0
2020-04-29,20,King / Jarvis,93.0,,89.0,187,5.0,93.0,94.0
2020-04-30,20,King / Jarvis,106.0,,130.0,243,7.0,106.0,137.0
2020-05-01,20,King / Jarvis,107.0,,96.0,208,5.0,107.0,101.0
2020-05-02,20,King / Jarvis,90.0,,134.0,231,7.0,90.0,141.0
2020-05-03,20,King / Jarvis,124.0,,136.0,271,11.0,124.0,147.0
2020-05-04,20,King / Jarvis,79.0,,104.0,193,10.0,79.0,114.0
2020-05-05,20,King / Jarvis,90.0,,97.0,191,4.0,90.0,101.0
2020-05-06,20,King / Jarvis,112.0,,87.0,206,7.0,112.0,94.0
2020-05-07,20,King / Jarvis,74.0,,147.0,228,7.0,74.0,154.0
2020-05-08,20,King / Jarvis,113.0,,128.0,249,8.0,113.0,136.0
2020-05-09,20,King / Jarvis,122.0,,131.0,265,12.0,122.0,143.0
2020-05-10,20,King / Jarvis,97.0,,89.0,192,6.0,97.0,95.0
2020-05-11,20,King / Jarvis,88.0,,91.0,183,4.0,88.0,95.0
2020-05-12,20,King / Jarvis,109.0,,114.0,228,5.0,109.0,119.0
2020-05-13,20,King / Jarvis,131.0,,106.0,243,6.0,131.0,112.0
2020-05-14,20,King / Jarvis,113.0,,107.0,230,10.0,113.0,117.0
2020-05-15,20,King / Jarvis,125.0,,144.0,276,7.0,125.0,151.0
2020-05-16,20,King / Jarvis,119.0,,157.0,282,6.0,119.0,163.0
2020-05-17,20,King / Jarvis,91.0,,126.0,223,6.0,91.0,132.0
2020-05-18,20,King / Jarvis,111.0,,107.0,218,0.0,111.0,107.0
2020-05-19,20,King / Jarvis,115.0,,109.0,230,6.0,115.0,115.0
2020-05-20,20,King / Jarvis,132.0,,113.0,254,9.0,132.0,122.0
2020-05-21,20,King / Jarvis,132.0,,134.0,274,8.0,132.0,142.0
2020-05-22,20,King / Jarvis,126.0,,167.0,306,13.0,126.0,180.0
2020-05-23,20,King / Jarvis,138.0,,162.0,311,11.0,138.0,173.0
2020-05-24,20,King / Jarvis,213.0,,180.0,401,8.0,213.0,188.0
2020-05-25,20,King / Jarvis,151.0,,150.0,310,9.0,151.0,159.0
2020-05-26,20,King / Jarvis,153.0,,135.0,304,16.0,153.0,151.0
2020-05-27,20,King / Jarvis,185.0,,152.0,348,11.0,185.0,163.0
2020-05-28,20,King / Jarvis,129.0,,155.0,296,12.0,129.0,167.0
2020-05-29,20,King / Jarvis,169.0,,158.0,333,6.0,169.0,164.0
2020-05-30,20,King / Jarvis,166.0,,198.0,389,25.0,166.0,223.0
2020-05-31,20,King / Jarvis,97.0,,168.0,281,16.0,97.0,184.0
2020-06-01,20,King / Jarvis,235.0,,136.0,379,8.0,235.0,144.0
2020-06-02,20,King / Jarvis,208.0,,143.0,358,7.0,208.0,150.0
2020-06-03,20,King / Jarvis,788.0,,270.0,1073,15.0,788.0,285.0
2020-06-04,20,King / Jarvis,280.0,,166.0,457,11.0,280.0,177.0
2020-06-05,20,King / Jarvis,493.0,,204.0,707,10.0,493.0,214.0
2020-06-06,20,King / Jarvis,667.0,,309.0,991,15.0,667.0,324.0
2020-06-07,20,King / Jarvis,156.0,,145.0,311,10.0,156.0,155.0
2020-06-08,20,King / Jarvis,185.0,,132.0,320,3.0,185.0,135.0
2020-06-09,20,King / Jarvis,288.0,,157.0,445,0.0,288.0,157.0
2020-06-10,20,King / Jarvis,200.0,,166.0,372,6.0,200.0,172.0
2020-06-11,20,King / Jarvis,193.0,,172.0,369,4.0,193.0,176.0
2020-06-12,20,King / Jarvis,166.0,,168.0,339,5.0,166.0,173.0
2020-06-13,20,King / Jarvis,141.0,,203.0,350,6.0,141.0,209.0
2020-06-14,20,King / Jarvis,120.0,,181.0,306,5.0,120.0,186.0
2020-06-15,20,King / Jarvis,166.0,,183.0,362,13.0,166.0,196.0
2020-06-16,20,King / Jarvis,140.0,,136.0,285,9.0,140.0,145.0
2020-06-17,20,King / Jarvis,129.0,,154.0,292,9.0,129.0,163.0
2020-06-18,20,King / Jarvis,141.0,,191.0,339,7.0,141.0,198.0
2020-06-19,20,King / Jarvis,140.0,,172.0,320,8.0,140.0,180.0
2020-06-20,20,King / Jarvis,146.0,,157.0,307,4.0,146.0,161.0
2020-06-21,20,King / Jarvis,115.0,,137.0,264,12.0,115.0,149.0
2020-06-22,20,King / Jarvis,106.0,,137.0,246,3.0,106.0,140.0
2020-06-23,20,King / Jarvis,145.0,,139.0,291,7.0,145.0,146.0
2020-06-24,20,King / Jarvis,162.0,,171.0,340,7.0,162.0,178.0
2020-06-25,20,King / Jarvis,167.0,,192.0,370,11.0,167.0,203.0
2020-06-26,20,King / Jarvis,169.0,,177.0,358,12.0,169.0,189.0
2020-06-27,20,King / Jarvis,135.0,,200.0,340,5.0,135.0,205.0
2020-06-28,20,King / Jarvis,113.0,,152.0,271,6.0,113.0,158.0
2020-06-29,20,King / Jarvis,133.0,,139.0,277,5.0,133.0,144.0
2020-06-30,20,King / Jarvis,167.0,,172.0,346,7.0,167.0,179.0
2020-07-01,20,King / Jarvis,157.0,,120.0,282,5.0,157.0,125.0
2020-07-02,20,King / Jarvis,132.0,,127.0,268,9.0,132.0,136.0
2020-07-03,20,King / Jarvis,147.0,,171.0,328,10.0,147.0,181.0
2020-07-04,20,King / Jarvis,132.0,,188.0,324,4.0,132.0,192.0
2020-07-05,20,King / Jarvis,130.0,,149.0,280,1.0,130.0,150.0
2020-07-06,20,King / Jarvis,139.0,,130.0,277,8.0,139.0,138.0
2020-07-07,20,King / Jarvis,150.0,,158.0,313,5.0,150.0,163.0
2020-07-08,20,King / Jarvis,148.0,,146.0,298,4.0,148.0,150.0
2020-07-09,20,King / Jarvis,162.0,,142.0,317,13.0,162.0,155.0
2020-07-10,20,King / Jarvis,162.0,,156.0,331,13.0,162.0,169.0
2020-07-11,20,King / Jarvis,141.0,,209.0,359,9.0,141.0,218.0
2020-07-12,20,King / Jarvis,116.0,,137.0,258,5.0,116.0,142.0
2020-07-13,20,King / Jarvis,134.0,,124.0,267,9.0,134.0,133.0
2020-07-14,20,King / Jarvis,108.0,,146.0,259,5.0,108.0,151.0
2020-07-15,20,King / Jarvis,145.0,,162.0,315,8.0,145.0,170.0
2020-07-16,20,King / Jarvis,123.0,,158.0,301,20.0,123.0,178.0
2020-07-17,20,King / Jarvis,189.0,,167.0,368,12.0,189.0,179.0
2020-07-18,20,King / Jarvis,362.0,,257.0,645,26.0,362.0,283.0
2020-07-19,20,King / Jarvis,161.0,,207.0,391,23.0,161.0,230.0
2020-07-20,20,King / Jarvis,144.0,,110.0,264,10.0,144.0,120.0
2020-07-21,20,King / Jarvis,150.0,,134.0,291,7.0,150.0,141.0
2020-07-22,20,King / Jarvis,124.0,,155.0,287,8.0,124.0,163.0
2020-07-23,20,King / Jarvis,140.0,,174.0,320,6.0,140.0,180.0
2020-07-24,20,King / Jarvis,135.0,,167.0,315,13.0,135.0,180.0
2020-07-25,20,King / Jarvis,192.0,,226.0,425,7.0,192.0,233.0
2020-07-26,20,King / Jarvis,146.0,,194.0,344,4.0,146.0,198.0
2020-07-27,20,King / Jarvis,91.0,,125.0,222,6.0,91.0,131.0
2020-07-28,20,King / Jarvis,118.0,,133.0,261,10.0,118.0,143.0
2020-07-29,20,King / Jarvis,123.0,,155.0,285,7.0,123.0,162.0
2020-07-30,20,King / Jarvis,155.0,,163.0,324,6.0,155.0,169.0
2020-07-31,20,King / Jarvis,153.0,,143.0,306,10.0,153.0,153.0
2020-08-01,20,King / Jarvis,128.0,,184.0,324,12.0,128.0,196.0
2020-08-02,20,King / Jarvis,109.0,,140.0,265,16.0,109.0,156.0
2020-08-03,20,King / Jarvis,124.0,,112.0,242,6.0,124.0,118.0
2020-08-04,20,King / Jarvis,122.0,,146.0,269,1.0,122.0,147.0
2020-08-05,20,King / Jarvis,156.0,,206.0,374,12.0,156.0,218.0
2020-08-06,20,King / Jarvis,148.0,,187.0,345,10.0,148.0,197.0
2020-08-07,20,King / Jarvis,152.0,,201.0,359,6.0,152.0,207.0
2020-08-08,20,King / Jarvis,174.0,,216.0,405,15.0,174.0,231.0
2020-08-09,20,King / Jarvis,145.0,,161.0,314,8.0,145.0,169.0
2020-08-10,20,King / Jarvis,146.0,,165.0,323,12.0,146.0,177.0
2020-08-11,20,King / Jarvis,154.0,,132.0,295,9.0,154.0,141.0
2020-08-12,20,King / Jarvis,150.0,,152.0,314,12.0,150.0,164.0
2020-08-13,20,King / Jarvis,173.0,,180.0,356,3.0,173.0,183.0
2020-08-14,20,King / Jarvis,175.0,,195.0,375,5.0,175.0,200.0
2020-08-15,20,King / Jarvis,187.0,,206.0,401,8.0,187.0,214.0
2020-08-16,20,King / Jarvis,170.0,,164.0,344,10.0,170.0,174.0
2020-08-17,20,King / Jarvis,164.0,,156.0,328,8.0,164.0,164.0
2020-08-18,20,King / Jarvis,163.0,,167.0,340,10.0,163.0,177.0
2020-08-19,20,King / Jarvis,158.0,,149.0,316,9.0,158.0,158.0
2020-08-20,20,King / Jarvis,169.0,,197.0,378,12.0,169.0,209.0
2020-08-21,20,King / Jarvis,170.0,,204.0,391,17.0,170.0,221.0
2020-08-22,20,King / Jarvis,173.0,,192.0,375,10.0,173.0,202.0
2020-08-23,20,King / Jarvis,133.0,,177.0,317,7.0,133.0,184.0
2020-08-24,20,King / Jarvis,133.0,,162.0,303,8.0,133.0,170.0
2020-08-25,20,King / Jarvis,145.0,,168.0,323,10.0,145.0,178.0
2020-08-26,20,King / Jarvis,162.0,,177.0,357,18.0,162.0,195.0
2020-08-27,20,King / Jarvis,168.0,,217.0,401,16.0,168.0,233.0
2020-08-28,20,King / Jarvis,176.0,,199.0,388,13.0,176.0,212.0
2020-08-29,20,King / Jarvis,145.0,,227.0,378,6.0,145.0,233.0
2020-08-30,20,King / Jarvis,125.0,,212.0,346,9.0,125.0,221.0
2020-08-31,20,King / Jarvis,118.0,,164.0,303,21.0,118.0,185.0
2020-09-01,20,King / Jarvis,158.0,,179.0,358,21.0,158.0,200.0
2020-09-02,20,King / Jarvis,162.0,,199.0,379,18.0,162.0,217.0
2020-09-03,20,King / Jarvis,154.0,,176.0,340,10.0,154.0,186.0
2020-09-04,20,King / Jarvis,170.0,,211.0,394,13.0,170.0,224.0
2020-09-05,20,King / Jarvis,142.0,,96.0,245,7.0,142.0,103.0
2020-09-06,20,King / Jarvis,132.0,,113.0,256,11.0,132.0,124.0
2020-09-07,20,King / Jarvis,97.0,,134.0,235,4.0,97.0,138.0
2020-09-08,20,King / Jarvis,144.0,,168.0,319,7.0,144.0,175.0
2020-09-09,20,King / Jarvis,151.0,,135.0,294,8.0,151.0,143.0
2020-09-10,20,King / Jarvis,159.0,,145.0,312,8.0,159.0,153.0
2020-09-11,20,King / Jarvis,164.0,,148.0,323,11.0,164.0,159.0
2020-09-12,20,King / Jarvis,139.0,,161.0,310,10.0,139.0,171.0
2020-09-13,20,King / Jarvis,121.0,,129.0,263,13.0,121.0,142.0
2020-09-14,20,King / Jarvis,122.0,,117.0,243,4.0,122.0,121.0
2020-09-15,20,King / Jarvis,128.0,,146.0,288,14.0,128.0,160.0
2020-09-16,20,King / Jarvis,142.0,,153.0,303,8.0,142.0,161.0
2020-09-17,20,King / Jarvis,131.0,,124.0,267,12.0,131.0,136.0
2020-09-18,20,King / Jarvis,176.0,,166.0,350,8.0,176.0,174.0
2020-09-19,20,King / Jarvis,163.0,,166.0,336,7.0,163.0,173.0
2020-09-20,20,King / Jarvis,136.0,,150.0,297,11.0,136.0,161.0
2020-09-21,20,King / Jarvis,121.0,,129.0,258,8.0,121.0,137.0
2020-09-22,20,King / Jarvis,112.0,,142.0,263,9.0,112.0,151.0
2020-09-23,20,King / Jarvis,142.0,,126.0,284,16.0,142.0,142.0
2020-09-24,20,King / Jarvis,150.0,,144.0,300,6.0,150.0,150.0
2020-09-25,20,King / Jarvis,185.0,,159.0,360,16.0,185.0,175.0
2020-09-26,20,King / Jarvis,161.0,,185.0,360,14.0,161.0,199.0
2020-09-27,20,King / Jarvis,155.0,,136.0,297,6.0,155.0,142.0
2020-09-28,20,King / Jarvis,124.0,,119.0,253,10.0,124.0,129.0
2020-09-29,20,King / Jarvis,138.0,,118.0,267,11.0,138.0,129.0
2020-09-30,20,King / Jarvis,122.0,,149.0,284,13.0,122.0,162.0
2020-10-01,20,King / Jarvis,159.0,,176.0,344,9.0,159.0,185.0
2020-10-02,20,King / Jarvis,134.0,,116.0,259,9.0,134.0,125.0
2020-10-03,20,King / Jarvis,108.0,,159.0,275,8.0,108.0,167.0
2020-10-04,20,King / Jarvis,100.0,,129.0,236,7.0,100.0,136.0
2020-10-05,20,King / Jarvis,102.0,,120.0,228,6.0,102.0,126.0
2020-10-06,20,King / Jarvis,115.0,,141.0,269,13.0,115.0,154.0
2020-10-07,20,King / Jarvis,150.0,,141.0,303,12.0,150.0,153.0
2020-10-08,20,King / Jarvis,141.0,,141.0,286,4.0,141.0,145.0
2020-10-09,20,King / Jarvis,135.0,,151.0,296,10.0,135.0,161.0
2020-10-10,20,King / Jarvis,118.0,,150.0,276,8.0,118.0,158.0
2020-10-11,20,King / Jarvis,109.0,,107.0,223,7.0,109.0,114.0
2020-10-12,20,King / Jarvis,83.0,,109.0,194,2.0,83.0,111.0
2020-10-13,20,King / Jarvis,125.0,,147.0,286,14.0,125.0,161.0
2020-10-14,20,King / Jarvis,127.0,,139.0,275,9.0,127.0,148.0
2020-10-15,20,King / Jarvis,131.0,,126.0,268,11.0,131.0,137.0
2020-10-16,20,King / Jarvis,134.0,,139.0,283,10.0,134.0,149.0
2020-10-17,20,King / Jarvis,233.0,,173.0,420,14.0,233.0,187.0
2020-10-18,20,King / Jarvis,84.0,,94.0,186,8.0,84.0,102.0
2020-10-19,20,King / Jarvis,113.0,,109.0,230,8.0,113.0,117.0
2020-10-20,20,King / Jarvis,112.0,,137.0,260,11.0,112.0,148.0
2020-10-21,20,King / Jarvis,192.0,,163.0,377,22.0,192.0,185.0
2020-10-22,20,King / Jarvis,106.0,,149.0,268,13.0,106.0,162.0
2020-10-23,20,King / Jarvis,177.0,,161.0,351,13.0,177.0,174.0
2020-10-24,20,King / Jarvis,152.0,,176.0,339,11.0,152.0,187.0
2020-10-25,20,King / Jarvis,97.0,,115.0,216,4.0,97.0,119.0
2020-10-26,20,King / Jarvis,115.0,,177.0,298,6.0,115.0,183.0
2020-10-27,20,King / Jarvis,123.0,,133.0,257,1.0,123.0,134.0
