date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2019-02-06,19,King / Church,235.0,159.0,225.0,646.0,27.0,394.0,252.0
2019-02-07,19,King / Church,266.0,141.0,290.0,756.0,59.0,407.0,349.0
2019-02-08,19,King / Church,303.0,213.0,367.0,991.0,108.0,516.0,475.0
2019-02-09,19,King / Church,248.0,137.0,272.0,732.0,75.0,385.0,347.0
2019-02-10,19,King / Church,139.0,74.0,221.0,484.0,50.0,213.0,271.0
2019-02-11,19,King / Church,256.0,173.0,291.0,770.0,50.0,429.0,341.0
2019-02-12,19,King / Church,118.0,93.0,166.0,399.0,22.0,211.0,188.0
2019-02-13,19,King / Church,255.0,132.0,367.0,815.0,61.0,387.0,428.0
2019-02-14,19,King / Church,319.0,149.0,512.0,1099.0,119.0,468.0,631.0
2019-02-15,19,King / Church,335.0,188.0,396.0,1021.0,102.0,523.0,498.0
2019-02-16,19,King / Church,246.0,149.0,386.0,857.0,76.0,395.0,462.0
2019-02-17,19,King / Church,156.0,99.0,320.0,627.0,52.0,255.0,372.0
2019-02-18,19,King / Church,173.0,45.0,200.0,462.0,44.0,218.0,244.0
2019-02-19,19,King / Church,251.0,208.0,391.0,916.0,66.0,459.0,457.0
2019-02-20,19,King / Church,285.0,200.0,408.0,979.0,86.0,485.0,494.0
2019-02-21,19,King / Church,292.0,134.0,420.0,953.0,107.0,426.0,527.0
2019-02-22,19,King / Church,282.0,132.0,453.0,972.0,105.0,414.0,558.0
2019-02-23,19,King / Church,314.0,84.0,466.0,947.0,83.0,398.0,549.0
2019-02-24,19,King / Church,164.0,56.0,340.0,635.0,75.0,220.0,415.0
2019-02-25,19,King / Church,198.0,97.0,291.0,673.0,87.0,295.0,378.0
2019-02-26,19,King / Church,239.0,96.0,309.0,747.0,103.0,335.0,412.0
2019-02-27,19,King / Church,205.0,103.0,276.0,629.0,45.0,308.0,321.0
2019-02-28,19,King / Church,285.0,164.0,376.0,919.0,94.0,449.0,470.0
2019-03-01,19,King / Church,252.0,161.0,435.0,919.0,71.0,413.0,506.0
2019-03-02,19,King / Church,223.0,74.0,351.0,704.0,56.0,297.0,407.0
2019-03-03,19,King / Church,181.0,52.0,323.0,618.0,62.0,233.0,385.0
2019-03-04,19,King / Church,219.0,129.0,356.0,792.0,88.0,348.0,444.0
2019-03-05,19,King / Church,239.0,129.0,361.0,828.0,99.0,368.0,460.0
2019-03-06,19,King / Church,265.0,121.0,350.0,826.0,90.0,386.0,440.0
2019-03-07,19,King / Church,287.0,130.0,416.0,929.0,96.0,417.0,512.0
2019-03-08,19,King / Church,319.0,131.0,378.0,936.0,108.0,450.0,486.0
2019-03-09,19,King / Church,189.0,61.0,305.0,644.0,89.0,250.0,394.0
2019-03-10,19,King / Church,134.0,37.0,259.0,488.0,58.0,171.0,317.0
2019-03-11,19,King / Church,175.0,83.0,284.0,625.0,83.0,258.0,367.0
2019-03-12,19,King / Church,237.0,98.0,319.0,740.0,86.0,335.0,405.0
2019-03-13,19,King / Church,224.0,101.0,358.0,779.0,96.0,325.0,454.0
2019-03-14,19,King / Church,297.0,145.0,448.0,971.0,81.0,442.0,529.0
2019-03-15,19,King / Church,265.0,108.0,398.0,878.0,107.0,373.0,505.0
2019-03-16,19,King / Church,219.0,63.0,277.0,655.0,96.0,282.0,373.0
2019-03-17,19,King / Church,121.0,26.0,243.0,463.0,73.0,147.0,316.0
2019-03-18,19,King / Church,238.0,76.0,212.0,594.0,68.0,314.0,280.0
2019-03-19,19,King / Church,216.0,113.0,265.0,662.0,68.0,329.0,333.0
2019-03-20,19,King / Church,284.0,94.0,287.0,762.0,97.0,378.0,384.0
2019-03-21,19,King / Church,254.0,79.0,312.0,746.0,101.0,333.0,413.0
2019-03-22,19,King / Church,182.0,85.0,298.0,658.0,93.0,267.0,391.0
2019-03-23,19,King / Church,219.0,74.0,413.0,789.0,83.0,293.0,496.0
2019-03-24,19,King / Church,164.0,32.0,245.0,508.0,67.0,196.0,312.0
2019-03-25,19,King / Church,244.0,112.0,264.0,697.0,77.0,356.0,341.0
2019-03-26,19,King / Church,268.0,138.0,341.0,839.0,92.0,406.0,433.0
2019-03-27,19,King / Church,267.0,126.0,420.0,917.0,104.0,393.0,524.0
2019-03-28,19,King / Church,264.0,79.0,424.0,876.0,109.0,343.0,533.0
2019-03-29,19,King / Church,258.0,98.0,377.0,822.0,89.0,356.0,466.0
2019-03-30,19,King / Church,244.0,69.0,429.0,819.0,77.0,313.0,506.0
2019-03-31,19,King / Church,262.0,68.0,271.0,659.0,58.0,330.0,329.0
2019-04-01,19,King / Church,221.0,67.0,252.0,622.0,82.0,288.0,334.0
2019-04-02,19,King / Church,173.0,74.0,302.0,636.0,87.0,247.0,389.0
2019-04-03,19,King / Church,260.0,86.0,346.0,773.0,81.0,346.0,427.0
2019-04-04,19,King / Church,235.0,103.0,333.0,749.0,78.0,338.0,411.0
2019-04-05,19,King / Church,207.0,81.0,343.0,701.0,70.0,288.0,413.0
2019-04-06,19,King / Church,191.0,41.0,245.0,532.0,55.0,232.0,300.0
2019-04-07,19,King / Church,157.0,21.0,226.0,468.0,64.0,178.0,290.0
2019-04-08,19,King / Church,175.0,71.0,215.0,519.0,58.0,246.0,273.0
2019-04-09,19,King / Church,206.0,72.0,259.0,599.0,62.0,278.0,321.0
2019-04-10,19,King / Church,214.0,71.0,247.0,603.0,71.0,285.0,318.0
2019-04-11,19,King / Church,234.0,81.0,312.0,691.0,64.0,315.0,376.0
2019-04-12,19,King / Church,230.0,62.0,306.0,692.0,94.0,292.0,400.0
2019-04-13,19,King / Church,175.0,58.0,337.0,647.0,77.0,233.0,414.0
2019-04-14,19,King / Church,146.0,33.0,268.0,511.0,64.0,179.0,332.0
2019-04-15,19,King / Church,177.0,86.0,257.0,564.0,44.0,263.0,301.0
2019-04-16,19,King / Church,214.0,59.0,260.0,603.0,70.0,273.0,330.0
2019-04-17,19,King / Church,238.0,118.0,301.0,722.0,65.0,356.0,366.0
2019-04-18,19,King / Church,257.0,94.0,443.0,897.0,103.0,351.0,546.0
2019-04-19,19,King / Church,158.0,29.0,225.0,457.0,45.0,187.0,270.0
2019-04-20,19,King / Church,172.0,41.0,194.0,458.0,51.0,213.0,245.0
2019-04-21,19,King / Church,120.0,25.0,213.0,407.0,49.0,145.0,262.0
2019-04-22,19,King / Church,149.0,41.0,187.0,422.0,45.0,190.0,232.0
2019-04-23,19,King / Church,236.0,79.0,279.0,655.0,61.0,315.0,340.0
2019-04-24,19,King / Church,227.0,66.0,294.0,664.0,77.0,293.0,371.0
2019-04-25,19,King / Church,267.0,91.0,298.0,743.0,87.0,358.0,385.0
2019-04-26,19,King / Church,290.0,90.0,312.0,748.0,56.0,380.0,368.0
2019-04-27,19,King / Church,196.0,39.0,300.0,594.0,59.0,235.0,359.0
2019-04-28,19,King / Church,139.0,36.0,379.0,608.0,54.0,175.0,433.0
2019-04-29,19,King / Church,197.0,68.0,274.0,603.0,64.0,265.0,338.0
2019-04-30,19,King / Church,214.0,79.0,306.0,666.0,67.0,293.0,373.0
2019-05-01,19,King / Church,211.0,88.0,292.0,629.0,38.0,299.0,330.0
2019-05-02,19,King / Church,233.0,82.0,322.0,673.0,36.0,315.0,358.0
2019-05-03,19,King / Church,220.0,102.0,306.0,666.0,38.0,322.0,344.0
2019-05-04,19,King / Church,199.0,42.0,288.0,578.0,49.0,241.0,337.0
2019-05-05,19,King / Church,143.0,44.0,289.0,506.0,30.0,187.0,319.0
2019-05-06,19,King / Church,172.0,100.0,252.0,560.0,36.0,272.0,288.0
2019-05-07,19,King / Church,235.0,82.0,272.0,641.0,52.0,317.0,324.0
2019-05-08,19,King / Church,228.0,134.0,270.0,676.0,44.0,362.0,314.0
2019-05-09,19,King / Church,263.0,90.0,327.0,740.0,60.0,353.0,387.0
2019-05-10,19,King / Church,233.0,71.0,295.0,661.0,62.0,304.0,357.0
2019-05-11,19,King / Church,192.0,40.0,300.0,589.0,57.0,232.0,357.0
2019-05-12,19,King / Church,478.0,37.0,1168.0,1734.0,51.0,515.0,1219.0
2019-05-13,19,King / Church,207.0,80.0,247.0,567.0,33.0,287.0,280.0
2019-05-14,19,King / Church,226.0,86.0,289.0,653.0,52.0,312.0,341.0
2019-05-15,19,King / Church,237.0,103.0,341.0,736.0,55.0,340.0,396.0
2019-05-16,19,King / Church,215.0,88.0,325.0,698.0,70.0,303.0,395.0
2019-05-17,19,King / Church,182.0,80.0,266.0,573.0,45.0,262.0,311.0
2019-05-18,19,King / Church,164.0,25.0,259.0,507.0,59.0,189.0,318.0
2019-05-19,19,King / Church,10.0,1.0,14.0,30.0,5.0,11.0,19.0
2019-05-29,19,King / Church,55.0,20.0,107.0,196.0,14.0,75.0,121.0
2019-05-30,19,King / Church,177.0,54.0,264.0,545.0,50.0,231.0,314.0
2019-05-31,19,King / Church,241.0,55.0,326.0,679.0,57.0,296.0,383.0
2019-06-01,19,King / Church,192.0,36.0,284.0,561.0,49.0,228.0,333.0
2019-06-02,19,King / Church,195.0,16.0,405.0,682.0,66.0,211.0,471.0
2019-06-03,19,King / Church,158.0,57.0,205.0,457.0,37.0,215.0,242.0
2019-06-04,19,King / Church,165.0,44.0,248.0,508.0,51.0,209.0,299.0
2019-06-05,19,King / Church,286.0,81.0,362.0,782.0,53.0,367.0,415.0
2019-06-06,19,King / Church,236.0,88.0,244.0,624.0,56.0,324.0,300.0
2019-06-07,19,King / Church,220.0,99.0,300.0,654.0,35.0,319.0,335.0
2019-06-08,19,King / Church,205.0,72.0,264.0,593.0,52.0,277.0,316.0
2019-06-09,19,King / Church,158.0,20.0,317.0,544.0,49.0,178.0,366.0
2019-06-10,19,King / Church,225.0,58.0,348.0,701.0,70.0,283.0,418.0
2019-06-11,19,King / Church,184.0,75.0,270.0,583.0,54.0,259.0,324.0
2019-06-12,19,King / Church,205.0,65.0,296.0,614.0,48.0,270.0,344.0
2019-06-13,19,King / Church,334.0,36.0,524.0,956.0,62.0,370.0,586.0
2019-06-14,19,King / Church,235.0,50.0,350.0,706.0,71.0,285.0,421.0
2019-06-15,19,King / Church,225.0,16.0,311.0,604.0,52.0,241.0,363.0
2019-06-16,19,King / Church,178.0,16.0,241.0,482.0,47.0,194.0,288.0
2019-06-17,19,King / Church,242.0,23.0,410.0,759.0,84.0,265.0,494.0
2019-06-18,19,King / Church,235.0,37.0,348.0,676.0,56.0,272.0,404.0
2019-06-19,19,King / Church,245.0,42.0,338.0,716.0,91.0,287.0,429.0
2019-06-20,19,King / Church,259.0,33.0,344.0,707.0,71.0,292.0,415.0
2019-06-21,19,King / Church,250.0,39.0,272.0,615.0,54.0,289.0,326.0
2019-06-22,19,King / Church,200.0,23.0,267.0,537.0,47.0,223.0,314.0
2019-06-23,19,King / Church,174.0,9.0,280.0,507.0,44.0,183.0,324.0
2019-06-24,19,King / Church,191.0,23.0,232.0,501.0,55.0,214.0,287.0
2019-06-25,19,King / Church,219.0,59.0,259.0,608.0,71.0,278.0,330.0
2019-06-26,19,King / Church,232.0,43.0,287.0,627.0,65.0,275.0,352.0
2019-06-27,19,King / Church,278.0,70.0,281.0,687.0,58.0,348.0,339.0
2019-06-28,19,King / Church,240.0,37.0,296.0,624.0,51.0,277.0,347.0
2019-06-29,19,King / Church,216.0,19.0,269.0,542.0,38.0,235.0,307.0
2019-06-30,19,King / Church,200.0,21.0,233.0,492.0,38.0,221.0,271.0
2019-07-01,19,King / Church,126.0,10.0,202.0,371.0,33.0,136.0,235.0
2019-07-02,19,King / Church,193.0,34.0,257.0,523.0,39.0,227.0,296.0
2019-07-03,19,King / Church,235.0,46.0,272.0,606.0,53.0,281.0,325.0
2019-07-04,19,King / Church,271.0,70.0,297.0,700.0,62.0,341.0,359.0
2019-07-05,19,King / Church,239.0,54.0,298.0,648.0,57.0,293.0,355.0
2019-07-06,19,King / Church,249.0,19.0,239.0,547.0,40.0,268.0,279.0
2019-07-07,19,King / Church,179.0,14.0,270.0,512.0,49.0,193.0,319.0
2019-07-08,19,King / Church,181.0,39.0,232.0,485.0,33.0,220.0,265.0
2019-07-09,19,King / Church,204.0,51.0,265.0,568.0,48.0,255.0,313.0
2019-07-10,19,King / Church,235.0,53.0,308.0,641.0,45.0,288.0,353.0
2019-07-11,19,King / Church,245.0,33.0,489.0,832.0,65.0,278.0,554.0
2019-07-12,19,King / Church,211.0,34.0,391.0,688.0,52.0,245.0,443.0
2019-07-13,19,King / Church,211.0,31.0,289.0,578.0,47.0,242.0,336.0
2019-07-14,19,King / Church,166.0,10.0,286.0,498.0,36.0,176.0,322.0
2019-07-15,19,King / Church,206.0,29.0,272.0,551.0,44.0,235.0,316.0
2019-07-16,19,King / Church,227.0,44.0,267.0,614.0,76.0,271.0,343.0
2019-07-17,19,King / Church,233.0,24.0,310.0,613.0,46.0,257.0,356.0
2019-07-18,19,King / Church,272.0,28.0,309.0,664.0,55.0,300.0,364.0
2019-07-19,19,King / Church,228.0,36.0,319.0,648.0,65.0,264.0,384.0
2019-07-20,19,King / Church,232.0,22.0,353.0,684.0,77.0,254.0,430.0
2019-07-21,19,King / Church,160.0,14.0,278.0,494.0,42.0,174.0,320.0
2019-07-22,19,King / Church,193.0,20.0,251.0,508.0,44.0,213.0,295.0
2019-07-23,19,King / Church,215.0,31.0,259.0,554.0,49.0,246.0,308.0
2019-07-24,19,King / Church,280.0,34.0,281.0,638.0,43.0,314.0,324.0
2019-07-25,19,King / Church,274.0,54.0,289.0,678.0,61.0,328.0,350.0
2019-07-26,19,King / Church,242.0,30.0,344.0,686.0,70.0,272.0,414.0
2019-07-27,19,King / Church,303.0,17.0,476.0,876.0,80.0,320.0,556.0
2019-07-28,19,King / Church,237.0,15.0,402.0,739.0,85.0,252.0,487.0
2019-07-29,19,King / Church,198.0,31.0,225.0,507.0,53.0,229.0,278.0
2019-07-30,19,King / Church,303.0,25.0,265.0,649.0,56.0,328.0,321.0
2019-07-31,19,King / Church,296.0,34.0,291.0,680.0,59.0,330.0,350.0
2019-08-01,19,King / Church,299.0,33.0,317.0,720.0,71.0,332.0,388.0
2019-08-02,19,King / Church,244.0,39.0,305.0,647.0,59.0,283.0,364.0
2019-08-03,19,King / Church,241.0,15.0,319.0,626.0,51.0,256.0,370.0
2019-08-04,19,King / Church,218.0,12.0,268.0,545.0,47.0,230.0,315.0
2019-08-05,19,King / Church,138.0,10.0,203.0,387.0,36.0,148.0,239.0
2019-08-06,19,King / Church,207.0,27.0,273.0,550.0,43.0,234.0,316.0
2019-08-07,19,King / Church,298.0,30.0,345.0,772.0,99.0,328.0,444.0
2019-08-08,19,King / Church,272.0,33.0,361.0,750.0,84.0,305.0,445.0
2019-08-09,19,King / Church,241.0,28.0,465.0,804.0,70.0,269.0,535.0
2019-08-10,19,King / Church,286.0,19.0,363.0,729.0,61.0,305.0,424.0
2019-08-11,19,King / Church,220.0,17.0,233.0,510.0,40.0,237.0,273.0
2019-08-12,19,King / Church,212.0,23.0,273.0,553.0,45.0,235.0,318.0
2019-08-13,19,King / Church,266.0,27.0,286.0,629.0,50.0,293.0,336.0
2019-08-14,19,King / Church,296.0,50.0,338.0,749.0,65.0,346.0,403.0
2019-08-15,19,King / Church,299.0,40.0,339.0,735.0,57.0,339.0,396.0
2019-08-16,19,King / Church,317.0,46.0,355.0,793.0,75.0,363.0,430.0
2019-08-17,19,King / Church,241.0,20.0,304.0,611.0,46.0,261.0,350.0
2019-08-18,19,King / Church,233.0,12.0,352.0,654.0,57.0,245.0,409.0
2019-08-19,19,King / Church,215.0,26.0,263.0,552.0,48.0,241.0,311.0
2019-08-20,19,King / Church,222.0,41.0,287.0,619.0,69.0,263.0,356.0
2019-08-21,19,King / Church,251.0,38.0,297.0,641.0,55.0,289.0,352.0
2019-08-22,19,King / Church,315.0,55.0,374.0,788.0,44.0,370.0,418.0
2019-08-23,19,King / Church,273.0,47.0,373.0,740.0,47.0,320.0,420.0
2019-08-24,19,King / Church,280.0,15.0,362.0,701.0,44.0,295.0,406.0
2019-08-25,19,King / Church,206.0,29.0,344.0,646.0,67.0,235.0,411.0
2019-08-26,19,King / Church,148.0,30.0,241.0,461.0,42.0,178.0,283.0
2019-08-27,19,King / Church,158.0,26.0,243.0,477.0,50.0,184.0,293.0
2019-08-28,19,King / Church,209.0,26.0,221.0,502.0,46.0,235.0,267.0
2019-08-29,19,King / Church,178.0,55.0,235.0,527.0,59.0,233.0,294.0
2019-08-30,19,King / Church,176.0,35.0,202.0,465.0,52.0,211.0,254.0
2019-08-31,19,King / Church,167.0,9.0,212.0,423.0,35.0,176.0,247.0
2019-09-01,19,King / Church,87.0,11.0,167.0,299.0,34.0,98.0,201.0
2019-09-02,19,King / Church,95.0,7.0,170.0,297.0,25.0,102.0,195.0
2019-09-03,19,King / Church,141.0,22.0,173.0,353.0,17.0,163.0,190.0
2019-09-04,19,King / Church,176.0,25.0,222.0,452.0,29.0,201.0,251.0
2019-09-05,19,King / Church,183.0,43.0,164.0,425.0,35.0,226.0,199.0
2019-09-06,19,King / Church,225.0,27.0,214.0,501.0,35.0,252.0,249.0
2019-09-07,19,King / Church,155.0,14.0,140.0,338.0,29.0,169.0,169.0
2019-09-08,19,King / Church,100.0,13.0,115.0,257.0,29.0,113.0,144.0
2019-09-09,19,King / Church,126.0,33.0,211.0,402.0,32.0,159.0,243.0
2019-09-10,19,King / Church,151.0,37.0,164.0,385.0,33.0,188.0,197.0
2019-09-11,19,King / Church,174.0,41.0,184.0,445.0,46.0,215.0,230.0
2019-09-12,19,King / Church,192.0,29.0,213.0,483.0,49.0,221.0,262.0
2019-09-13,19,King / Church,171.0,19.0,230.0,459.0,39.0,190.0,269.0
2019-09-14,19,King / Church,162.0,19.0,200.0,421.0,40.0,181.0,240.0
2019-09-15,19,King / Church,110.0,13.0,235.0,395.0,37.0,123.0,272.0
2019-09-16,19,King / Church,146.0,18.0,172.0,362.0,26.0,164.0,198.0
2019-09-17,19,King / Church,172.0,40.0,259.0,526.0,55.0,212.0,314.0
2019-09-18,19,King / Church,214.0,35.0,199.0,492.0,44.0,249.0,243.0
2019-09-19,19,King / Church,213.0,45.0,226.0,531.0,47.0,258.0,273.0
2019-09-20,19,King / Church,182.0,28.0,227.0,470.0,33.0,210.0,260.0
2019-09-21,19,King / Church,152.0,20.0,192.0,410.0,46.0,172.0,238.0
2019-09-22,19,King / Church,136.0,12.0,146.0,319.0,25.0,148.0,171.0
2019-09-23,19,King / Church,155.0,23.0,197.0,400.0,25.0,178.0,222.0
2019-09-24,19,King / Church,149.0,42.0,234.0,467.0,42.0,191.0,276.0
2019-09-25,19,King / Church,189.0,30.0,245.0,507.0,43.0,219.0,288.0
2019-09-26,19,King / Church,183.0,38.0,267.0,536.0,48.0,221.0,315.0
2019-09-27,19,King / Church,197.0,28.0,243.0,520.0,52.0,225.0,295.0
2019-09-28,19,King / Church,316.0,52.0,852.0,1298.0,78.0,368.0,930.0
2019-09-29,19,King / Church,138.0,15.0,212.0,404.0,39.0,153.0,251.0
2019-09-30,19,King / Church,130.0,14.0,168.0,340.0,28.0,144.0,196.0
2019-10-01,19,King / Church,178.0,31.0,226.0,475.0,40.0,209.0,266.0
2019-10-02,19,King / Church,169.0,24.0,203.0,432.0,36.0,193.0,239.0
2019-10-03,19,King / Church,148.0,34.0,238.0,463.0,43.0,182.0,281.0
2019-10-04,19,King / Church,132.0,34.0,244.0,457.0,47.0,166.0,291.0
2019-10-05,19,King / Church,159.0,16.0,229.0,443.0,39.0,175.0,268.0
2019-10-06,19,King / Church,125.0,11.0,199.0,370.0,35.0,136.0,234.0
2019-10-07,19,King / Church,125.0,14.0,193.0,366.0,34.0,139.0,227.0
2019-10-08,19,King / Church,163.0,40.0,180.0,423.0,40.0,203.0,220.0
2019-10-09,19,King / Church,153.0,36.0,201.0,425.0,35.0,189.0,236.0
2019-10-10,19,King / Church,126.0,41.0,205.0,412.0,40.0,167.0,245.0
2019-10-11,19,King / Church,149.0,24.0,220.0,441.0,48.0,173.0,268.0
2019-10-12,19,King / Church,166.0,23.0,216.0,424.0,19.0,189.0,235.0
2019-10-13,19,King / Church,110.0,10.0,188.0,335.0,27.0,120.0,215.0
2019-10-14,19,King / Church,95.0,13.0,137.0,277.0,32.0,108.0,169.0
2019-10-15,19,King / Church,149.0,21.0,190.0,393.0,33.0,170.0,223.0
2019-10-16,19,King / Church,168.0,24.0,203.0,437.0,42.0,192.0,245.0
2019-10-17,19,King / Church,161.0,20.0,190.0,406.0,35.0,181.0,225.0
2019-10-18,19,King / Church,163.0,22.0,187.0,412.0,40.0,185.0,227.0
2019-10-19,19,King / Church,139.0,23.0,190.0,389.0,37.0,162.0,227.0
2019-10-20,19,King / Church,841.0,21.0,1649.0,2650.0,139.0,862.0,1788.0
2019-10-21,19,King / Church,119.0,9.0,177.0,345.0,40.0,128.0,217.0
2019-10-22,19,King / Church,123.0,15.0,195.0,374.0,41.0,138.0,236.0
2019-10-23,19,King / Church,157.0,35.0,212.0,442.0,38.0,192.0,250.0
2019-10-24,19,King / Church,196.0,30.0,246.0,529.0,57.0,226.0,303.0
2019-10-25,19,King / Church,130.0,24.0,206.0,399.0,39.0,154.0,245.0
2019-10-26,19,King / Church,154.0,16.0,254.0,469.0,45.0,170.0,299.0
2019-10-27,19,King / Church,103.0,10.0,194.0,338.0,31.0,113.0,225.0
2019-10-28,19,King / Church,152.0,26.0,155.0,368.0,35.0,178.0,190.0
2019-10-29,19,King / Church,140.0,22.0,199.0,400.0,39.0,162.0,238.0
2019-10-30,19,King / Church,201.0,35.0,235.0,513.0,42.0,236.0,277.0
2019-10-31,19,King / Church,129.0,40.0,212.0,421.0,40.0,169.0,252.0
2019-11-01,19,King / Church,145.0,23.0,183.0,392.0,41.0,168.0,224.0
2019-11-02,19,King / Church,140.0,18.0,247.0,446.0,41.0,158.0,288.0
2019-11-03,19,King / Church,102.0,12.0,194.0,346.0,38.0,114.0,232.0
2019-11-04,19,King / Church,134.0,25.0,158.0,352.0,35.0,159.0,193.0
2019-11-05,19,King / Church,139.0,32.0,216.0,425.0,38.0,171.0,254.0
2019-11-06,19,King / Church,166.0,30.0,224.0,468.0,48.0,196.0,272.0
2019-11-07,19,King / Church,159.0,26.0,194.0,427.0,48.0,185.0,242.0
2019-11-08,19,King / Church,172.0,34.0,246.0,500.0,48.0,206.0,294.0
2019-11-09,19,King / Church,127.0,15.0,170.0,346.0,34.0,142.0,204.0
2019-11-10,19,King / Church,96.0,12.0,165.0,308.0,35.0,108.0,200.0
2019-11-11,19,King / Church,108.0,20.0,175.0,335.0,32.0,128.0,207.0
2019-11-12,19,King / Church,149.0,31.0,192.0,407.0,35.0,180.0,227.0
2019-11-13,19,King / Church,167.0,53.0,205.0,474.0,49.0,220.0,254.0
2019-11-14,19,King / Church,202.0,41.0,192.0,470.0,35.0,243.0,227.0
2019-11-15,19,King / Church,192.0,47.0,271.0,556.0,46.0,239.0,317.0
2019-11-16,19,King / Church,122.0,12.0,182.0,355.0,39.0,134.0,221.0
2019-11-17,19,King / Church,450.0,45.0,565.0,1319.0,259.0,495.0,824.0
2019-11-18,19,King / Church,135.0,30.0,165.0,370.0,40.0,165.0,205.0
2019-11-19,19,King / Church,147.0,24.0,195.0,410.0,44.0,171.0,239.0
2019-11-20,19,King / Church,163.0,34.0,228.0,464.0,39.0,197.0,267.0
2019-11-21,19,King / Church,149.0,36.0,219.0,454.0,50.0,185.0,269.0
2019-11-22,19,King / Church,163.0,16.0,225.0,462.0,58.0,179.0,283.0
2019-11-23,19,King / Church,141.0,17.0,208.0,386.0,20.0,158.0,228.0
2019-11-24,19,King / Church,106.0,14.0,174.0,330.0,36.0,120.0,210.0
2019-11-25,19,King / Church,132.0,25.0,188.0,372.0,27.0,157.0,215.0
2019-11-26,19,King / Church,151.0,26.0,187.0,415.0,51.0,177.0,238.0
2019-11-27,19,King / Church,155.0,25.0,220.0,439.0,39.0,180.0,259.0
2019-11-28,19,King / Church,168.0,32.0,210.0,457.0,47.0,200.0,257.0
2019-11-29,19,King / Church,125.0,27.0,240.0,433.0,41.0,152.0,281.0
2019-11-30,19,King / Church,160.0,17.0,376.0,620.0,67.0,177.0,443.0
2019-12-01,19,King / Church,134.0,9.0,183.0,363.0,37.0,143.0,220.0
2019-12-02,19,King / Church,122.0,17.0,143.0,317.0,35.0,139.0,178.0
2019-12-03,19,King / Church,164.0,48.0,218.0,488.0,58.0,212.0,276.0
2019-12-04,19,King / Church,157.0,53.0,236.0,487.0,41.0,210.0,277.0
2019-12-05,19,King / Church,163.0,33.0,244.0,488.0,48.0,196.0,292.0
2019-12-06,19,King / Church,164.0,51.0,288.0,577.0,74.0,215.0,362.0
2019-12-07,19,King / Church,141.0,25.0,296.0,513.0,51.0,166.0,347.0
2019-12-08,19,King / Church,99.0,14.0,182.0,324.0,29.0,113.0,211.0
2019-12-09,19,King / Church,159.0,28.0,222.0,461.0,52.0,187.0,274.0
2019-12-10,19,King / Church,158.0,37.0,185.0,428.0,48.0,195.0,233.0
2019-12-11,19,King / Church,202.0,30.0,242.0,522.0,48.0,232.0,290.0
2019-12-12,19,King / Church,211.0,42.0,222.0,529.0,54.0,253.0,276.0
2019-12-13,19,King / Church,237.0,46.0,243.0,599.0,73.0,283.0,316.0
2019-12-14,19,King / Church,163.0,29.0,261.0,504.0,51.0,192.0,312.0
2019-12-15,19,King / Church,126.0,7.0,153.0,318.0,32.0,133.0,185.0
2019-12-16,19,King / Church,127.0,31.0,135.0,331.0,38.0,158.0,173.0
2019-12-17,19,King / Church,194.0,37.0,217.0,485.0,37.0,231.0,254.0
2019-12-18,19,King / Church,189.0,49.0,253.0,533.0,42.0,238.0,295.0
2019-12-19,19,King / Church,254.0,46.0,239.0,600.0,61.0,300.0,300.0
2019-12-20,19,King / Church,228.0,47.0,228.0,561.0,58.0,275.0,286.0
2019-12-21,19,King / Church,190.0,26.0,213.0,478.0,49.0,216.0,262.0
2019-12-22,19,King / Church,150.0,21.0,213.0,417.0,33.0,171.0,246.0
2019-12-23,19,King / Church,140.0,30.0,236.0,448.0,42.0,170.0,278.0
2019-12-24,19,King / Church,114.0,21.0,163.0,334.0,36.0,135.0,199.0
2019-12-25,19,King / Church,112.0,11.0,165.0,313.0,25.0,123.0,190.0
2019-12-26,19,King / Church,125.0,15.0,129.0,298.0,29.0,140.0,158.0
2019-12-27,19,King / Church,108.0,21.0,177.0,336.0,30.0,129.0,207.0
2019-12-28,19,King / Church,112.0,15.0,168.0,311.0,16.0,127.0,184.0
2019-12-29,19,King / Church,130.0,20.0,196.0,385.0,39.0,150.0,235.0
2019-12-30,19,King / Church,104.0,7.0,163.0,312.0,38.0,111.0,201.0
2019-12-31,19,King / Church,135.0,14.0,160.0,336.0,27.0,149.0,187.0
2019-01-01,20,King / Jarvis,206.0,,142.0,410.0,62.0,206.0,204.0
2019-01-02,20,King / Jarvis,225.0,,188.0,564.0,151.0,225.0,339.0
2019-01-03,20,King / Jarvis,247.0,,196.0,595.0,152.0,247.0,348.0
2019-01-04,20,King / Jarvis,246.0,,187.0,629.0,196.0,246.0,383.0
2019-01-05,20,King / Jarvis,250.0,,207.0,592.0,135.0,250.0,342.0
2019-01-06,20,King / Jarvis,231.0,,170.0,477.0,76.0,231.0,246.0
2019-01-07,20,King / Jarvis,327.0,,194.0,659.0,138.0,327.0,332.0
2019-01-08,20,King / Jarvis,291.0,,226.0,711.0,194.0,291.0,420.0
2019-01-09,20,King / Jarvis,317.0,,207.0,726.0,202.0,317.0,409.0
2019-01-10,20,King / Jarvis,308.0,,225.0,709.0,176.0,308.0,401.0
2019-01-11,20,King / Jarvis,344.0,,244.0,755.0,167.0,344.0,411.0
