"intersection_uid","dt_hourly","e_thru_vol","e_left_vol","e_right_vol","w_thru_vol","w_left_vol","w_right_vol"
19,"2018-02-14 09:00:00",21,0,23,23,2,54
19,"2018-02-14 10:00:00",18,1,17,27,3,61
19,"2018-02-14 11:00:00",18,0,26,46,6,57
19,"2018-02-14 12:00:00",14,0,22,50,6,70
19,"2018-02-14 13:00:00",15,0,25,29,4,60
19,"2018-02-14 14:00:00",14,2,18,29,3,67
19,"2018-02-14 15:00:00",9,0,13,29,5,50
19,"2018-02-14 16:00:00",12,1,20,46,0,56
19,"2018-02-14 17:00:00",20,1,15,55,9,75
19,"2018-02-14 18:00:00",40,4,33,57,10,71
19,"2018-02-14 19:00:00",22,1,28,44,2,82
19,"2018-02-15 06:00:00",8,1,4,6,0,17
19,"2018-02-15 07:00:00",9,0,5,8,1,29
19,"2018-02-15 08:00:00",12,0,18,26,1,47
19,"2018-02-15 09:00:00",11,1,28,18,0,60
19,"2018-02-15 10:00:00",10,1,26,23,2,42
19,"2018-02-15 11:00:00",12,0,29,30,0,55
19,"2018-02-15 12:00:00",15,0,25,35,2,76
19,"2018-02-15 13:00:00",22,1,19,38,6,49
19,"2018-02-15 14:00:00",13,1,14,23,1,65
19,"2018-02-15 15:00:00",5,1,22,23,1,62
19,"2018-02-15 16:00:00",4,1,15,20,0,41
19,"2018-02-15 17:00:00",12,1,31,24,2,55
19,"2018-02-15 18:00:00",16,0,25,22,8,53
19,"2018-02-15 19:00:00",18,0,21,26,1,55
19,"2018-02-16 06:00:00",7,0,4,16,0,17
19,"2018-02-16 07:00:00",5,0,10,5,0,30
19,"2018-02-16 08:00:00",15,0,13,11,1,42
19,"2018-02-16 09:00:00",8,0,18,14,2,67
19,"2018-02-16 10:00:00",15,0,25,13,6,44
19,"2018-02-16 11:00:00",11,0,21,33,4,30
19,"2018-02-16 12:00:00",19,1,22,34,4,47
19,"2018-02-16 13:00:00",25,2,18,29,1,48
19,"2018-02-16 14:00:00",27,0,29,33,3,51
19,"2018-02-16 15:00:00",16,0,13,29,2,60
19,"2018-02-16 16:00:00",26,1,16,30,1,47
19,"2018-02-16 17:00:00",19,1,24,29,1,62
19,"2018-02-16 18:00:00",15,4,18,32,5,58
19,"2018-02-16 19:00:00",11,0,24,19,1,58
19,"2018-03-05 06:00:00",4,0,1,4,2,22
19,"2018-03-05 07:00:00",1,0,9,6,0,25
19,"2018-03-05 08:00:00",6,0,19,13,0,41
19,"2018-03-05 09:00:00",19,0,37,24,0,68
19,"2018-03-05 10:00:00",13,0,21,22,2,49
19,"2018-03-05 11:00:00",11,1,24,26,3,54
19,"2018-03-05 12:00:00",16,0,19,23,2,43
19,"2018-03-05 13:00:00",17,0,19,23,3,41
19,"2018-03-05 14:00:00",10,1,16,18,1,62
19,"2018-03-05 15:00:00",5,1,15,19,2,48
19,"2018-03-05 16:00:00",9,1,10,19,3,53
19,"2018-03-05 17:00:00",15,0,11,16,0,66
19,"2018-03-05 18:00:00",7,0,10,20,3,60
19,"2018-03-05 19:00:00",12,0,14,9,5,53
19,"2018-03-06 06:00:00",3,1,9,5,2,14
19,"2018-03-06 07:00:00",6,1,8,7,0,16
19,"2018-03-06 08:00:00",8,0,29,11,1,41
19,"2018-03-06 09:00:00",17,0,23,8,0,36
19,"2018-03-06 10:00:00",15,0,22,20,1,58
19,"2018-03-06 11:00:00",16,1,24,16,3,42
19,"2018-03-06 12:00:00",12,0,24,25,0,45
19,"2018-03-06 13:00:00",10,1,21,29,2,42
19,"2018-03-06 14:00:00",8,1,20,34,2,41
19,"2018-03-06 15:00:00",12,0,18,22,3,46
19,"2018-03-06 16:00:00",7,0,11,19,0,33
19,"2018-03-06 17:00:00",14,0,15,22,0,53
19,"2018-03-06 18:00:00",23,0,17,31,2,49
19,"2018-03-06 19:00:00",15,0,22,17,4,57
19,"2018-03-07 06:00:00",0,0,10,5,0,20
19,"2018-03-07 07:00:00",5,0,13,6,1,18
19,"2018-03-07 08:00:00",5,1,27,11,1,32
19,"2018-03-07 09:00:00",15,0,23,15,2,46
19,"2018-03-07 10:00:00",15,0,19,26,1,38
19,"2018-03-07 11:00:00",17,1,31,31,1,66
19,"2018-03-07 12:00:00",24,0,19,24,1,54
19,"2018-03-07 13:00:00",12,1,25,17,4,51
19,"2018-03-07 14:00:00",13,0,21,26,3,64
19,"2018-03-07 15:00:00",6,0,14,30,0,65
19,"2018-03-07 16:00:00",10,0,14,16,1,65
19,"2018-03-07 17:00:00",4,0,10,16,3,45
19,"2018-03-07 18:00:00",11,0,24,18,2,48
19,"2018-03-07 19:00:00",9,1,28,20,4,47
19,"2018-03-08 06:00:00",2,1,13,3,0,20
19,"2018-03-08 07:00:00",6,0,10,6,2,27
19,"2018-03-08 08:00:00",8,0,17,14,1,41
19,"2018-03-08 09:00:00",13,0,27,19,1,49
19,"2018-03-08 10:00:00",13,2,30,34,1,49
19,"2018-03-08 11:00:00",19,1,25,34,0,80
19,"2018-03-08 12:00:00",17,0,28,45,4,84
19,"2018-03-08 13:00:00",17,1,33,29,2,58
19,"2018-03-08 14:00:00",13,1,18,35,2,65
19,"2018-03-08 15:00:00",10,1,17,23,2,54
19,"2018-03-08 16:00:00",10,1,23,23,2,56
19,"2018-03-08 17:00:00",21,1,24,28,2,64
19,"2018-03-08 18:00:00",12,1,15,31,3,78
19,"2018-03-08 19:00:00",17,0,24,28,3,51
19,"2018-03-09 06:00:00",4,0,4,4,0,18
19,"2018-03-09 07:00:00",4,0,4,7,3,21
19,"2018-03-09 08:00:00",8,0,19,7,0,30
19,"2018-03-09 09:00:00",17,1,25,28,1,53
19,"2018-03-09 10:00:00",14,0,20,33,3,51
19,"2018-03-09 11:00:00",14,2,24,21,5,58
19,"2018-03-09 12:00:00",19,0,27,23,4,41
19,"2018-03-09 13:00:00",12,0,23,26,1,42
19,"2018-03-09 14:00:00",8,0,22,15,3,52
19,"2018-03-09 15:00:00",15,1,30,30,2,68
19,"2018-03-09 16:00:00",9,0,14,20,1,51
19,"2018-03-09 17:00:00",12,0,17,35,1,63
19,"2018-03-09 18:00:00",17,1,19,28,3,61
19,"2018-03-09 19:00:00",18,3,33,40,4,76
19,"2018-04-09 06:00:00",4,0,5,1,1,21
19,"2018-04-09 07:00:00",11,0,14,9,1,16
19,"2018-04-09 08:00:00",9,0,13,11,0,35
19,"2018-04-09 09:00:00",12,1,22,14,0,38
19,"2018-04-09 10:00:00",13,0,14,14,2,43
19,"2018-04-09 11:00:00",11,1,16,18,0,50
19,"2018-04-09 12:00:00",7,0,12,20,1,49
19,"2018-04-09 13:00:00",8,0,19,24,0,38
19,"2018-04-09 14:00:00",14,2,18,26,0,34
19,"2018-04-09 15:00:00",15,1,8,16,2,36
19,"2018-04-09 16:00:00",11,2,15,22,1,38
19,"2018-04-09 17:00:00",12,2,12,19,2,45
19,"2018-04-09 18:00:00",10,0,20,13,2,55
19,"2018-04-09 19:00:00",10,1,16,15,1,44
19,"2018-04-09 20:00:00",13,0,13,15,0,39
19,"2018-04-09 21:00:00",14,0,13,12,2,50
19,"2018-04-10 06:00:00",4,0,7,9,0,11
19,"2018-04-10 07:00:00",6,0,7,3,0,26
19,"2018-04-10 08:00:00",7,0,28,7,0,30
19,"2018-04-10 09:00:00",7,0,25,15,5,43
19,"2018-04-10 10:00:00",7,1,30,15,1,69
19,"2018-04-10 11:00:00",13,0,23,22,2,55
19,"2018-04-10 12:00:00",14,1,22,33,2,54
19,"2018-04-10 13:00:00",8,0,15,30,3,50
19,"2018-04-10 14:00:00",17,0,14,19,2,64
19,"2018-04-10 15:00:00",10,1,15,16,1,54
19,"2018-04-10 16:00:00",10,0,12,27,1,57
19,"2018-04-10 17:00:00",13,0,15,13,0,61
19,"2018-04-10 18:00:00",12,2,14,15,0,64
19,"2018-04-10 19:00:00",17,0,17,25,2,49
19,"2018-04-11 06:00:00",5,0,2,4,0,9
19,"2018-04-11 07:00:00",6,1,4,5,0,18
19,"2018-04-11 08:00:00",4,0,20,18,0,28
19,"2018-04-11 09:00:00",13,1,20,22,3,49
19,"2018-04-11 10:00:00",11,2,16,18,0,51
19,"2018-04-11 11:00:00",14,0,24,35,2,61
19,"2018-04-11 12:00:00",19,2,24,22,2,68
19,"2018-04-11 13:00:00",18,1,24,25,3,50
19,"2018-04-11 14:00:00",13,1,18,22,0,56
19,"2018-04-11 15:00:00",14,0,13,27,5,62
19,"2018-04-11 16:00:00",11,1,15,25,2,63
19,"2018-04-11 17:00:00",12,1,13,28,5,60
19,"2018-04-11 18:00:00",23,0,18,27,1,63
19,"2018-04-11 19:00:00",6,0,33,18,2,55
19,"2018-04-12 06:00:00",4,0,4,8,1,17
19,"2018-04-12 07:00:00",5,0,6,5,0,33
19,"2018-04-12 08:00:00",7,0,15,7,2,37
19,"2018-04-12 09:00:00",7,1,19,16,3,56
19,"2018-04-12 10:00:00",13,4,26,18,1,35
19,"2018-04-12 11:00:00",11,3,16,24,3,49
19,"2018-04-12 12:00:00",11,0,31,37,3,45
19,"2018-04-12 13:00:00",14,2,29,24,5,43
19,"2018-04-12 14:00:00",20,0,24,23,1,36
19,"2018-04-12 15:00:00",15,1,16,17,0,50
19,"2018-04-12 16:00:00",10,1,21,10,2,64
19,"2018-04-12 17:00:00",14,2,13,33,2,66
19,"2018-04-12 18:00:00",11,0,20,23,2,44
19,"2018-04-12 19:00:00",17,2,26,29,0,51
19,"2018-04-13 06:00:00",1,1,4,2,0,21
19,"2018-04-13 07:00:00",3,0,6,5,1,23
19,"2018-04-13 08:00:00",10,1,27,15,1,33
19,"2018-04-13 09:00:00",9,0,14,21,2,57
19,"2018-04-13 10:00:00",13,0,28,19,0,46
19,"2018-04-13 11:00:00",17,1,25,30,2,61
19,"2018-04-13 12:00:00",13,2,15,25,3,53
19,"2018-04-13 13:00:00",12,0,20,22,0,55
19,"2018-04-13 14:00:00",11,1,17,23,4,53
19,"2018-04-13 15:00:00",13,1,19,28,2,52
19,"2018-04-13 16:00:00",14,0,11,33,2,50
19,"2018-04-13 17:00:00",11,0,19,34,2,58
19,"2018-04-13 18:00:00",12,3,13,22,5,42
19,"2018-04-13 19:00:00",26,0,30,32,0,66
20,"2017-10-04 12:00:00",180,20,34,178,28,52
20,"2017-10-04 13:00:00",193,28,30,186,48,50
20,"2017-10-04 14:00:00",185,13,47,237,51,54
20,"2017-10-04 15:00:00",226,10,44,319,47,36
20,"2017-10-04 16:00:00",212,0,37,426,8,40
20,"2017-10-04 17:00:00",244,1,41,504,3,49
20,"2017-10-04 18:00:00",225,13,38,340,62,59
20,"2017-10-04 19:00:00",216,23,23,208,43,62
20,"2017-10-04 20:00:00",162,20,32,139,28,49
20,"2017-10-04 21:00:00",135,37,40,122,34,32
20,"2017-10-04 22:00:00",117,27,18,156,30,39
20,"2017-10-04 23:00:00",106,16,16,127,21,31
20,"2017-10-05 00:00:00",49,13,14,86,17,23
20,"2017-10-05 01:00:00",60,3,7,59,12,9
20,"2017-10-05 02:00:00",45,6,6,58,6,8
20,"2017-10-05 03:00:00",28,6,5,42,6,9
20,"2017-10-05 04:00:00",25,5,3,37,4,5
20,"2017-10-05 05:00:00",37,11,3,37,2,11
20,"2017-10-05 06:00:00",68,5,9,61,9,21
20,"2017-10-05 07:00:00",201,2,23,128,3,31
20,"2017-10-05 08:00:00",322,0,32,202,0,52
20,"2017-10-05 09:00:00",298,20,41,200,38,55
20,"2017-10-05 10:00:00",212,16,23,177,17,32
20,"2017-10-05 11:00:00",200,17,31,154,26,44
20,"2017-10-05 12:00:00",173,27,39,155,29,44
20,"2017-10-05 13:00:00",172,22,24,207,29,49
20,"2017-10-05 14:00:00",212,12,27,223,29,33
20,"2017-10-05 15:00:00",220,7,27,320,71,41
20,"2017-10-05 16:00:00",237,0,39,380,2,47
20,"2017-10-05 17:00:00",302,2,69,519,2,51
20,"2017-10-05 18:00:00",294,9,39,391,75,62
20,"2017-10-05 19:00:00",201,20,23,199,52,41
20,"2017-10-05 20:00:00",166,19,26,175,26,48
20,"2017-10-05 21:00:00",175,38,32,142,29,53
20,"2017-10-05 22:00:00",142,27,20,140,45,38
20,"2017-10-05 23:00:00",138,18,18,126,18,39
20,"2017-10-06 00:00:00",101,11,14,80,24,13
20,"2017-10-06 01:00:00",83,9,9,55,14,16
20,"2017-10-06 02:00:00",61,5,9,68,15,6
20,"2017-10-06 03:00:00",39,7,3,61,10,11
20,"2017-10-06 04:00:00",24,7,4,40,9,5
20,"2017-10-06 05:00:00",35,14,3,41,2,12
20,"2017-10-06 06:00:00",87,7,12,60,7,24
20,"2017-10-06 07:00:00",186,3,29,125,1,33
20,"2017-10-06 08:00:00",286,2,34,174,1,35
20,"2017-10-06 09:00:00",247,12,22,217,40,42
20,"2017-10-06 10:00:00",189,23,24,154,22,52
20,"2017-10-06 11:00:00",187,18,30,155,30,60
20,"2017-10-06 12:00:00",204,18,30,207,32,48
20,"2017-10-06 13:00:00",183,13,29,180,36,49
20,"2017-10-06 14:00:00",198,15,25,237,20,46
20,"2017-10-06 15:00:00",199,11,37,307,79,56
20,"2017-10-06 16:00:00",233,1,39,334,7,54
20,"2017-10-06 17:00:00",271,2,41,338,7,61
20,"2017-10-06 18:00:00",205,20,25,238,69,45
20,"2017-10-06 19:00:00",167,26,23,155,19,36
20,"2017-10-06 20:00:00",147,23,22,133,37,39
20,"2017-10-06 21:00:00",164,16,21,165,36,30
20,"2017-10-06 22:00:00",194,29,26,187,29,49
20,"2017-10-06 23:00:00",165,18,28,150,25,45
20,"2017-10-10 00:00:00",41,7,5,56,6,10
20,"2017-10-10 01:00:00",30,3,3,21,1,4
20,"2017-10-10 02:00:00",26,4,2,27,8,10
20,"2017-10-10 03:00:00",22,5,2,30,2,11
20,"2017-10-10 04:00:00",15,2,4,21,0,3
20,"2017-10-10 05:00:00",43,8,6,37,4,3
20,"2017-10-10 06:00:00",84,14,3,64,8,14
20,"2017-10-10 07:00:00",183,1,24,99,1,37
20,"2017-10-10 08:00:00",339,0,34,177,0,47
20,"2017-10-10 09:00:00",258,18,30,202,37,45
20,"2017-10-10 10:00:00",228,10,26,160,19,29
20,"2017-10-10 11:00:00",162,17,28,170,22,44
20,"2017-10-10 12:00:00",185,16,24,173,27,36
20,"2017-10-10 13:00:00",141,19,30,167,22,41
20,"2017-10-10 14:00:00",184,19,36,211,32,54
20,"2017-10-10 15:00:00",167,13,25,267,50,39
20,"2017-10-10 16:00:00",233,3,33,298,1,52
20,"2017-10-10 17:00:00",248,0,50,452,0,74
20,"2017-10-10 18:00:00",167,12,35,244,53,56
20,"2017-10-10 19:00:00",176,18,28,173,16,39
20,"2017-10-10 20:00:00",143,24,19,122,35,27
20,"2017-10-10 21:00:00",140,37,21,132,31,34
20,"2017-10-10 22:00:00",104,15,17,131,20,33
20,"2017-10-10 23:00:00",82,10,8,106,17,24
20,"2017-10-11 00:00:00",42,5,8,68,13,20
20,"2017-10-11 01:00:00",30,3,7,38,8,8
20,"2017-10-11 02:00:00",30,1,4,38,4,6
20,"2017-10-11 03:00:00",21,7,1,34,2,7
20,"2017-10-11 04:00:00",21,5,4,29,5,6
20,"2017-10-11 05:00:00",45,7,3,40,6,5
20,"2017-10-11 06:00:00",86,12,9,75,6,0
20,"2017-10-11 07:00:00",235,3,28,124,1,33
20,"2017-10-11 08:00:00",333,1,31,189,1,49
20,"2017-10-11 09:00:00",317,13,33,208,33,51
20,"2017-10-11 10:00:00",224,15,28,178,34,43
20,"2017-10-11 11:00:00",214,17,37,207,24,49
20,"2017-10-11 12:00:00",206,21,46,223,19,61
20,"2017-10-11 13:00:00",207,18,30,209,29,55
20,"2017-10-11 14:00:00",191,19,37,254,33,43
20,"2017-10-11 15:00:00",223,11,29,277,53,61
20,"2017-10-11 16:00:00",232,1,45,390,5,56
20,"2017-10-11 17:00:00",318,2,45,467,2,58
20,"2017-10-11 18:00:00",243,16,44,367,77,60
20,"2017-10-11 19:00:00",176,28,31,214,43,43
20,"2017-10-11 20:00:00",144,20,24,141,28,36
20,"2017-10-11 21:00:00",129,28,30,137,23,39
20,"2017-10-11 22:00:00",120,25,23,182,41,25
20,"2017-10-11 23:00:00",106,21,17,117,22,20
20,"2017-10-12 00:00:00",74,6,10,73,9,22
20,"2017-10-12 01:00:00",45,11,1,55,7,8
20,"2017-10-12 02:00:00",39,5,5,51,12,10
20,"2017-10-12 03:00:00",24,4,3,32,5,5
20,"2017-10-12 04:00:00",22,1,5,33,2,3
20,"2017-10-12 05:00:00",51,7,5,36,3,6
20,"2017-10-12 06:00:00",78,7,4,65,7,20
20,"2017-10-12 07:00:00",219,0,18,127,2,34
20,"2017-10-12 08:00:00",374,0,41,216,1,48
20,"2017-10-12 09:00:00",285,11,33,216,56,35
20,"2017-10-12 10:00:00",228,16,28,187,21,43
20,"2017-10-12 11:00:00",219,17,32,185,30,50
20,"2017-10-12 12:00:00",214,22,42,201,29,54
20,"2017-10-12 13:00:00",208,16,20,222,32,57
20,"2017-10-12 14:00:00",206,10,35,208,29,44
20,"2017-10-12 15:00:00",202,16,30,228,46,50
20,"2017-10-12 16:00:00",258,3,44,356,7,56
20,"2017-10-12 17:00:00",290,0,43,452,3,59
20,"2017-10-12 18:00:00",243,25,29,322,50,55
20,"2017-10-12 19:00:00",166,27,31,176,21,33
20,"2017-10-12 20:00:00",148,25,27,117,29,38
20,"2017-10-12 21:00:00",148,36,29,123,36,40
20,"2017-10-12 22:00:00",140,15,30,119,42,34
20,"2017-10-12 23:00:00",120,22,11,115,20,28
20,"2017-10-13 00:00:00",80,17,10,86,17,13
20,"2017-10-13 01:00:00",62,13,8,63,10,9
20,"2017-10-13 02:00:00",44,8,3,59,6,8
20,"2017-10-13 03:00:00",43,2,4,52,13,8
20,"2017-10-13 04:00:00",22,2,4,34,2,7
20,"2017-10-13 05:00:00",35,10,2,32,5,11
20,"2017-10-13 06:00:00",64,7,7,61,2,19
20,"2017-10-13 07:00:00",179,3,16,109,4,31
20,"2017-10-13 08:00:00",313,0,40,197,0,49
20,"2017-10-13 09:00:00",290,13,38,222,34,56
20,"2017-10-13 10:00:00",225,18,26,188,24,36
20,"2017-10-13 11:00:00",196,17,27,234,23,45
20,"2017-10-13 12:00:00",217,9,46,219,24,50
20,"2017-10-13 14:00:00",207,9,24,212,35,34
20,"2017-10-13 15:00:00",233,12,30,304,49,62
20,"2017-10-13 16:00:00",268,1,46,393,7,59
20,"2017-10-13 17:00:00",323,2,39,441,5,60
20,"2017-10-13 18:00:00",271,12,22,276,55,48
20,"2017-10-13 19:00:00",197,25,27,177,23,39
20,"2017-10-13 20:00:00",172,25,31,187,20,46
20,"2017-10-13 21:00:00",184,19,31,154,22,42
20,"2017-10-13 22:00:00",196,34,22,177,51,48
20,"2017-10-13 23:00:00",160,21,48,196,40,66
20,"2017-10-14 00:00:00",154,22,32,121,34,28
20,"2017-10-14 01:00:00",134,28,23,90,25,16
20,"2017-10-14 02:00:00",120,18,17,90,18,23
20,"2017-10-14 03:00:00",97,8,6,75,8,10
20,"2017-10-14 04:00:00",38,2,3,41,8,8
20,"2017-10-14 05:00:00",30,7,4,31,6,12
20,"2017-10-14 06:00:00",35,6,6,37,7,11
20,"2017-10-14 07:00:00",89,11,8,50,14,19
20,"2017-10-14 08:00:00",103,16,20,88,9,22
20,"2017-10-14 09:00:00",127,21,23,105,11,33
20,"2017-10-14 10:00:00",142,23,28,113,13,26
20,"2017-10-14 11:00:00",144,24,50,133,15,52
20,"2017-10-14 12:00:00",158,31,39,160,27,43
20,"2017-10-14 13:00:00",170,32,31,178,14,40
20,"2017-10-14 14:00:00",174,27,23,165,11,47
20,"2017-10-14 15:00:00",203,22,38,188,29,49
20,"2017-10-14 16:00:00",156,25,25,192,37,57
20,"2017-10-14 17:00:00",180,21,24,146,41,49
20,"2017-10-14 18:00:00",152,22,29,158,24,36
20,"2017-10-14 19:00:00",177,15,22,118,19,56
20,"2017-10-14 20:00:00",161,20,24,140,32,34
20,"2017-10-14 21:00:00",168,20,27,134,28,47
20,"2017-10-14 22:00:00",155,27,20,169,52,67
20,"2017-10-14 23:00:00",144,23,16,155,42,61
20,"2017-10-15 00:00:00",141,26,26,149,35,61
20,"2017-10-15 01:00:00",144,18,19,89,21,33
20,"2017-10-15 02:00:00",117,16,12,77,33,19
20,"2017-10-15 03:00:00",88,14,6,89,11,20
20,"2017-10-15 04:00:00",44,4,0,55,4,11
20,"2017-10-15 05:00:00",30,4,1,33,6,7
20,"2017-10-15 06:00:00",29,5,7,31,7,7
20,"2017-10-15 07:00:00",39,9,9,38,7,8
20,"2017-10-15 08:00:00",57,12,11,59,6,13
20,"2017-10-15 09:00:00",91,13,8,65,12,26
20,"2017-10-15 10:00:00",118,19,22,82,16,23
20,"2017-10-15 11:00:00",127,22,24,101,17,51
20,"2017-10-15 12:00:00",158,21,20,142,40,42
20,"2017-10-15 13:00:00",180,25,35,113,17,33
20,"2017-10-15 14:00:00",155,17,31,139,19,32
20,"2017-10-15 15:00:00",155,33,37,141,22,44
20,"2017-10-15 16:00:00",151,30,26,130,21,41
20,"2017-10-15 17:00:00",143,25,22,148,25,40
20,"2017-10-15 18:00:00",128,32,29,145,28,35
20,"2017-10-15 19:00:00",105,17,17,115,22,26
20,"2017-10-15 20:00:00",96,13,19,98,20,26
20,"2017-10-15 21:00:00",116,29,11,108,21,26
20,"2017-10-15 22:00:00",107,19,11,86,15,29
20,"2017-10-15 23:00:00",57,12,5,93,18,16
20,"2017-10-30 00:00:00",53,3,5,62,13,16
20,"2017-10-30 01:00:00",48,5,6,34,6,5
20,"2017-10-30 02:00:00",37,3,5,40,3,3
20,"2017-10-30 03:00:00",19,8,4,43,2,3
20,"2017-10-30 04:00:00",27,4,6,22,3,6
20,"2017-10-30 05:00:00",47,7,6,26,5,7
20,"2017-10-30 06:00:00",78,8,9,74,5,16
20,"2017-10-30 07:00:00",179,4,9,122,8,33
20,"2017-10-30 08:00:00",330,4,38,213,2,42
20,"2017-10-30 09:00:00",284,12,19,213,42,53
20,"2017-10-30 10:00:00",181,9,17,166,26,36
20,"2017-10-30 11:00:00",184,21,28,174,20,52
20,"2017-10-30 12:00:00",164,11,28,144,14,33
20,"2017-10-30 13:00:00",174,20,18,148,31,39
20,"2017-10-30 14:00:00",189,20,24,195,14,54
20,"2017-10-30 15:00:00",195,11,38,263,36,45
20,"2017-10-30 16:00:00",189,2,31,351,5,49
20,"2017-10-30 17:00:00",244,0,39,431,5,62
20,"2017-10-30 18:00:00",182,16,39,278,65,53
20,"2017-10-30 19:00:00",139,20,22,165,27,36
20,"2017-10-30 20:00:00",132,22,17,143,29,28
20,"2017-10-30 21:00:00",141,31,23,130,28,35
20,"2017-10-30 22:00:00",107,21,18,92,27,20
20,"2017-10-30 23:00:00",110,8,8,121,24,31
20,"2017-10-31 00:00:00",66,12,3,78,5,18
20,"2017-10-31 01:00:00",38,5,4,47,8,20
20,"2017-10-31 02:00:00",25,2,9,51,8,15
20,"2017-10-31 03:00:00",15,4,0,32,4,5
20,"2017-10-31 04:00:00",24,7,4,25,3,8
20,"2017-10-31 05:00:00",33,7,6,28,5,4
20,"2017-10-31 06:00:00",89,10,11,61,6,16
20,"2017-10-31 07:00:00",175,2,17,118,2,28
20,"2017-10-31 08:00:00",390,0,27,190,1,41
20,"2017-10-31 09:00:00",334,14,37,227,41,41
20,"2017-10-31 10:00:00",158,21,25,164,24,41
20,"2017-10-31 11:00:00",190,20,30,159,36,52
20,"2017-10-31 12:00:00",190,14,35,175,21,51
20,"2017-10-31 13:00:00",173,7,35,176,20,38
20,"2017-10-31 14:00:00",185,12,23,214,20,60
20,"2017-10-31 15:00:00",158,13,20,309,41,51
20,"2017-10-31 16:00:00",243,0,28,516,2,51
20,"2017-10-31 17:00:00",277,1,31,509,4,37
20,"2017-10-31 18:00:00",226,8,27,215,50,37
20,"2017-10-31 19:00:00",168,26,17,154,27,38
20,"2017-10-31 20:00:00",131,25,25,138,21,18
20,"2017-10-31 21:00:00",151,24,13,119,26,37
20,"2017-10-31 22:00:00",133,9,11,121,23,30
20,"2017-10-31 23:00:00",109,9,16,126,22,25
20,"2017-11-01 00:00:00",81,16,15,93,15,12
20,"2017-11-01 01:00:00",66,3,3,66,14,23
20,"2017-11-01 02:00:00",54,3,0,42,17,13
20,"2017-11-01 03:00:00",40,5,3,42,10,10
20,"2017-11-01 04:00:00",28,7,4,27,5,1
20,"2017-11-01 05:00:00",36,14,7,33,3,6
20,"2017-11-01 06:00:00",91,10,5,67,1,21
20,"2017-11-01 07:00:00",171,3,12,115,3,33
20,"2017-11-01 08:00:00",355,2,31,207,3,46
20,"2017-11-01 09:00:00",310,21,26,183,27,33
20,"2017-11-01 10:00:00",203,13,29,183,20,38
20,"2017-11-01 11:00:00",226,26,32,158,23,31
20,"2017-11-01 12:00:00",208,14,22,163,26,44
20,"2017-11-01 13:00:00",183,17,25,184,21,57
20,"2017-11-01 14:00:00",193,12,28,202,11,39
20,"2017-11-01 15:00:00",175,6,22,275,33,41
20,"2017-11-01 16:00:00",309,1,33,404,2,60
20,"2017-11-01 17:00:00",361,0,36,537,1,55
20,"2017-11-01 18:00:00",232,21,39,374,74,53
20,"2017-11-01 19:00:00",153,21,23,181,37,54
20,"2017-11-01 20:00:00",138,30,24,142,28,38
20,"2017-11-01 21:00:00",152,22,34,128,32,34
20,"2017-11-01 22:00:00",113,24,29,100,31,46
20,"2017-11-01 23:00:00",109,17,16,129,27,43
20,"2017-11-02 00:00:00",94,11,13,75,17,18
20,"2017-11-02 01:00:00",45,10,4,44,7,11
20,"2017-11-02 02:00:00",33,8,7,56,6,7
20,"2017-11-02 03:00:00",30,4,3,41,7,7
20,"2017-11-02 04:00:00",26,6,3,31,4,7
20,"2017-11-02 05:00:00",48,5,2,36,2,6
20,"2017-11-02 06:00:00",80,11,11,85,8,21
20,"2017-11-02 07:00:00",155,2,11,138,1,29
20,"2017-11-02 08:00:00",294,1,23,188,2,40
20,"2017-11-02 09:00:00",340,21,26,236,27,51
20,"2017-11-02 10:00:00",232,14,16,193,29,47
20,"2017-11-02 11:00:00",204,16,29,175,28,59
20,"2017-11-02 12:00:00",202,8,30,176,27,44
20,"2017-11-02 13:00:00",166,26,33,175,21,54
20,"2017-11-02 14:00:00",200,4,24,212,33,43
20,"2017-11-02 15:00:00",340,7,33,340,81,33
20,"2017-11-02 16:00:00",527,1,42,401,4,35
20,"2017-11-02 17:00:00",559,2,79,488,0,33
20,"2017-11-02 18:00:00",450,24,34,290,42,45
20,"2017-11-02 19:00:00",249,22,24,285,74,49
20,"2017-11-02 20:00:00",159,24,23,172,43,50
20,"2017-11-02 21:00:00",145,39,34,144,33,51
20,"2017-11-02 22:00:00",142,28,28,152,34,40
20,"2017-11-02 23:00:00",135,19,16,138,33,34
20,"2017-11-03 00:00:00",98,7,9,78,19,16
20,"2017-11-03 01:00:00",71,9,9,76,13,15
20,"2017-11-03 02:00:00",49,6,4,64,5,9
20,"2017-11-03 03:00:00",35,4,3,46,9,6
20,"2017-11-03 04:00:00",25,5,3,29,5,4
20,"2017-11-03 05:00:00",41,11,6,40,7,8
20,"2017-11-03 06:00:00",90,12,10,68,8,24
20,"2017-11-03 07:00:00",170,4,18,116,2,26
20,"2017-11-03 08:00:00",310,1,24,197,4,43
20,"2017-11-03 09:00:00",267,17,35,214,38,47
20,"2017-11-03 10:00:00",215,17,22,193,23,46
20,"2017-11-03 11:00:00",175,15,35,192,24,59
20,"2017-11-03 12:00:00",186,22,25,166,30,57
20,"2017-11-03 13:00:00",164,14,26,179,41,53
20,"2017-11-03 14:00:00",174,19,21,192,31,48
20,"2017-11-03 15:00:00",214,7,20,238,39,60
20,"2017-11-03 16:00:00",283,2,37,360,4,58
