date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2019-11-16,19,King / Church,122,12,238,182,39,900
2019-11-16,20,King / Jarvis,127,704,754,189,9,535
2019-11-16,32,King / John,1100,30,583,818,25,756
2019-11-17,10,King / Bathurst,461,56,735,368,2308,1033
2019-11-17,11,King / Portland,620,40,770,400,22,843
2019-11-17,12,King / Spadina,435,120,599,211,52,1196
2019-11-17,13,King / Peter,613,26,840,397,29,783
2019-11-17,15,King / University,337,35,403,394,29,417
2019-11-17,16,King / York,591,0,462,732,39,0
2019-11-17,17,King / Bay,615,91,201,594,21,478
2019-11-17,18,King / Yonge,354,0,695,374,0,398
2019-11-17,19,King / Church,450,45,879,565,259,509
2019-11-17,20,King / Jarvis,460,370,1013,595,85,199
2019-11-17,32,King / John,1036,58,418,661,16,566
2019-11-18,10,King / Bathurst,272,81,478,266,2974,1014
2019-11-18,11,King / Portland,420,27,963,266,28,714
2019-11-18,12,King / Spadina,215,57,586,126,30,1158
2019-11-18,13,King / Peter,314,28,921,260,24,750
2019-11-18,15,King / University,173,51,926,279,55,945
2019-11-18,16,King / York,998,0,1056,2029,34,0
2019-11-18,17,King / Bay,1250,23,476,1451,34,1418
2019-11-18,18,King / Yonge,227,0,525,284,0,1070
2019-11-18,19,King / Church,135,30,212,165,40,778
2019-11-18,20,King / Jarvis,152,907,793,156,17,487
2019-11-18,32,King / John,824,28,316,573,15,609
2019-11-19,10,King / Bathurst,367,65,649,307,3139,1198
2019-11-19,11,King / Portland,455,36,1184,272,28,725
2019-11-19,12,King / Spadina,330,43,594,156,21,1547
2019-11-19,13,King / Peter,385,25,969,265,12,747
2019-11-19,15,King / University,199,68,1639,245,29,1034
2019-11-19,16,King / York,1041,0,1003,2012,44,0
2019-11-19,17,King / Bay,870,12,384,999,25,988
2019-11-19,18,King / Yonge,237,0,556,328,0,1164
2019-11-19,19,King / Church,147,24,278,195,44,896
2019-11-19,20,King / Jarvis,186,940,850,179,20,460
2019-11-19,32,King / John,899,26,398,603,16,590
2019-11-20,10,King / Bathurst,490,71,907,291,3440,1330
2019-11-20,11,King / Portland,582,46,1153,299,15,863
2019-11-20,12,King / Spadina,328,51,601,145,36,1609
2019-11-20,13,King / Peter,378,66,935,301,18,798
2019-11-20,15,King / University,236,54,1693,274,23,1113
2019-11-20,16,King / York,1211,0,1012,2163,32,0
2019-11-20,17,King / Bay,1275,17,547,1471,53,1430
2019-11-20,18,King / Yonge,259,0,534,327,0,1317
2019-11-20,19,King / Church,163,34,332,228,39,858
2019-11-20,20,King / Jarvis,199,1027,795,250,20,581
2019-11-20,32,King / John,928,34,463,746,15,674
2019-11-21,10,King / Bathurst,399,60,618,239,2574,991
2019-11-21,11,King / Portland,709,86,1241,339,36,788
2019-11-21,12,King / Spadina,369,68,697,180,30,1021
2019-11-21,13,King / Peter,494,60,1043,380,29,813
2019-11-21,15,King / University,262,66,1339,304,56,1214
2019-11-21,16,King / York,1267,0,1073,2165,42,0
2019-11-21,17,King / Bay,1370,35,501,1525,67,1469
2019-11-21,18,King / Yonge,291,0,525,377,0,1091
2019-11-21,19,King / Church,149,36,194,219,50,904
2019-11-21,20,King / Jarvis,276,1235,856,247,31,651
2019-11-21,32,King / John,1175,33,473,846,24,828
2019-11-22,10,King / Bathurst,482,69,1014,323,3629,1414
2019-11-22,11,King / Portland,599,43,1308,392,33,928
2019-11-22,12,King / Spadina,339,58,681,211,44,1739
2019-11-22,13,King / Peter,441,50,1069,328,22,828
2019-11-22,15,King / University,291,63,1872,279,34,1160
2019-11-22,16,King / York,1329,0,1084,2228,39,0
2019-11-22,17,King / Bay,1335,20,499,1684,49,1433
2019-11-22,18,King / Yonge,266,0,594,370,0,1558
2019-11-22,19,King / Church,163,16,295,225,58,1034
2019-11-22,20,King / Jarvis,272,1640,800,194,16,750
2019-11-22,32,King / John,1181,43,526,736,17,749
2019-11-23,10,King / Bathurst,466,58,829,355,3092,1285
2019-11-23,12,King / Spadina,319,63,707,236,45,1542
2019-11-23,13,King / Peter,414,54,942,405,27,901
2019-11-23,15,King / University,225,26,851,232,32,751
2019-11-23,16,King / York,676,0,528,1121,30,0
2019-11-23,17,King / Bay,645,5,293,811,22,854
2019-11-23,18,King / Yonge,232,0,451,284,0,800
2019-11-23,19,King / Church,141,17,256,208,20,760
2019-11-23,20,King / Jarvis,203,1557,654,194,10,640
2019-11-23,32,King / John,1071,31,629,799,22,653
2019-11-24,10,King / Bathurst,425,57,724,374,2739,1155
2019-11-24,12,King / Spadina,326,70,600,202,27,1363
2019-11-24,13,King / Peter,368,77,787,397,17,676
2019-11-24,15,King / University,162,17,666,184,17,678
2019-11-24,16,King / York,560,0,420,707,22,0
2019-11-24,17,King / Bay,495,7,246,633,17,515
2019-11-24,18,King / Yonge,170,0,335,236,0,613
2019-11-24,19,King / Church,106,14,237,174,36,467
2019-11-24,20,King / Jarvis,158,864,494,153,6,424
2019-11-24,32,King / John,808,17,412,635,27,554
2019-11-25,10,King / Bathurst,252,60,404,265,2693,884
2019-11-25,12,King / Spadina,246,45,531,135,25,1206
2019-11-25,13,King / Peter,293,45,798,224,16,583
2019-11-25,15,King / University,167,35,1401,211,30,879
2019-11-25,16,King / York,1018,0,1042,2019,20,0
2019-11-25,17,King / Bay,1225,21,492,1439,44,1487
2019-11-25,18,King / Yonge,188,0,469,290,0,1276
2019-11-25,19,King / Church,132,25,181,188,27,673
2019-11-25,20,King / Jarvis,233,1151,632,176,19,570
2019-11-25,32,King / John,869,25,487,499,17,617
2019-11-26,10,King / Bathurst,377,76,709,306,3336,1328
2019-11-26,12,King / Spadina,308,61,614,149,48,1736
2019-11-26,13,King / Peter,379,37,917,229,16,642
2019-11-26,15,King / University,206,36,1601,224,43,968
2019-11-26,16,King / York,1056,0,1035,2056,16,0
2019-11-26,17,King / Bay,1198,27,492,1438,40,1407
2019-11-26,18,King / Yonge,229,0,465,286,0,1262
2019-11-26,19,King / Church,151,26,253,187,51,775
2019-11-26,20,King / Jarvis,276,1303,769,187,17,673
2019-11-26,32,King / John,973,27,424,604,14,605
2019-11-27,10,King / Bathurst,449,125,764,311,3514,1353
2019-11-27,12,King / Spadina,281,52,623,149,36,1683
2019-11-27,13,King / Peter,372,52,985,251,21,732
2019-11-27,15,King / University,221,58,1633,330,51,1169
2019-11-27,16,King / York,1122,0,1104,2350,36,0
2019-11-27,17,King / Bay,1350,23,517,1661,41,1572
2019-11-27,18,King / Yonge,220,0,538,325,0,1371
2019-11-27,19,King / Church,155,25,247,220,39,840
2019-11-27,20,King / Jarvis,221,1450,671,219,19,667
2019-11-27,32,King / John,998,34,499,747,15,603
2019-11-28,10,King / Bathurst,477,79,950,323,3457,1315
2019-11-28,12,King / Spadina,388,63,709,179,41,1813
2019-11-28,13,King / Peter,485,39,1080,305,13,846
2019-11-28,15,King / University,244,45,1679,285,26,1099
2019-11-28,16,King / York,1121,0,1048,2238,29,0
2019-11-28,17,King / Bay,1179,23,544,1518,45,1522
2019-11-28,18,King / Yonge,286,0,570,369,0,1331
2019-11-28,19,King / Church,168,32,295,210,47,1060
2019-11-28,20,King / Jarvis,255,1672,753,180,25,686
2019-11-28,32,King / John,1192,36,608,729,23,701
2019-11-29,10,King / Bathurst,468,73,943,281,3543,1403
2019-11-29,12,King / Spadina,362,64,753,165,30,1759
2019-11-29,13,King / Peter,433,47,1085,349,24,960
2019-11-29,15,King / University,231,46,1740,324,29,1186
2019-11-29,16,King / York,1069,0,955,2424,34,0
2019-11-29,17,King / Bay,1118,20,610,1707,43,1599
2019-11-29,18,King / Yonge,237,0,542,426,0,1461
2019-11-29,19,King / Church,125,27,304,240,41,1017
2019-11-29,20,King / Jarvis,212,1739,704,213,14,656
2019-11-29,32,King / John,1160,34,572,874,20,764
2019-11-30,10,King / Bathurst,557,70,929,412,3008,1379
2019-11-30,12,King / Spadina,447,63,743,228,38,1697
2019-11-30,13,King / Peter,513,44,1050,500,32,1080
2019-11-30,15,King / University,314,52,1650,472,45,1504
2019-11-30,16,King / York,1282,0,582,3049,66,0
2019-11-30,17,King / Bay,894,19,377,2265,72,1801
2019-11-30,18,King / Yonge,301,0,410,687,0,1420
2019-11-30,19,King / Church,160,17,260,376,67,829
2019-11-30,20,King / Jarvis,215,1727,572,342,9,539
2019-11-30,32,King / John,1239,30,626,1261,23,765
2019-12-01,10,King / Bathurst,212,44,223,169,1508,652
2019-12-01,12,King / Spadina,245,70,522,155,32,593
2019-12-01,13,King / Peter,344,32,615,272,14,544
2019-12-01,15,King / University,194,52,405,222,48,520
2019-12-01,16,King / York,400,0,331,821,32,0
2019-12-01,17,King / Bay,359,16,173,562,35,713
2019-12-01,18,King / Yonge,157,0,246,187,0,246
2019-12-01,19,King / Church,134,9,169,183,37,516
2019-12-01,20,King / Jarvis,155,633,312,155,23,326
2019-12-01,32,King / John,679,16,430,533,21,391
2019-12-02,10,King / Bathurst,321,105,617,278,3106,1052
2019-12-02,12,King / Spadina,249,59,504,156,64,1351
2019-12-02,13,King / Peter,309,40,771,231,34,749
2019-12-02,15,King / University,145,63,1373,202,41,720
2019-12-02,16,King / York,936,0,884,1586,36,0
2019-12-02,17,King / Bay,1079,25,478,1185,44,1187
2019-12-02,18,King / Yonge,185,0,420,240,0,1165
2019-12-02,19,King / Church,122,17,177,143,35,576
2019-12-02,20,King / Jarvis,175,975,490,155,20,488
2019-12-02,32,King / John,752,14,287,505,18,513
2019-12-03,10,King / Bathurst,359,101,681,244,2938,1044
2019-12-03,12,King / Spadina,338,51,696,134,60,1104
2019-12-03,13,King / Peter,434,57,988,311,21,803
2019-12-03,15,King / University,212,104,1466,283,40,994
2019-12-03,16,King / York,1100,0,965,2112,31,0
2019-12-03,17,King / Bay,1205,30,460,1541,59,1379
2019-12-03,18,King / Yonge,231,0,521,360,0,921
2019-12-03,19,King / Church,164,48,214,218,58,844
2019-12-03,20,King / Jarvis,261,1244,715,217,22,624
2019-12-03,32,King / John,1010,32,471,708,16,725
2019-12-04,10,King / Bathurst,425,122,686,305,3138,1261
2019-12-04,12,King / Spadina,405,78,796,177,42,1439
2019-12-04,13,King / Peter,531,49,1138,316,35,891
2019-12-04,15,King / University,239,104,1861,312,44,1318
2019-12-04,16,King / York,1143,0,1031,2073,42,0
2019-12-04,17,King / Bay,1335,41,523,1517,52,1382
2019-12-04,18,King / Yonge,258,0,540,353,0,1079
2019-12-04,19,King / Church,157,53,232,236,41,991
2019-12-04,20,King / Jarvis,230,1485,711,237,24,530
2019-12-04,32,King / John,1279,44,491,879,16,704
2019-12-05,10,King / Bathurst,618,95,1096,295,3547,1461
2019-12-05,12,King / Spadina,554,80,832,186,38,1780
2019-12-05,13,King / Peter,648,57,1180,347,31,845
2019-12-05,15,King / University,224,63,1948,320,38,1347
2019-12-05,16,King / York,1196,0,1047,2494,48,0
2019-12-05,17,King / Bay,1369,36,494,1625,54,1596
2019-12-05,18,King / Yonge,293,0,568,391,0,1335
2019-12-05,19,King / Church,163,33,275,244,48,1019
2019-12-05,20,King / Jarvis,232,1459,717,257,13,674
2019-12-05,32,King / John,1450,67,522,970,32,718
2019-12-06,10,King / Bathurst,468,124,833,316,3284,1150
2019-12-06,12,King / Spadina,338,58,746,173,61,1510
2019-12-06,13,King / Peter,478,47,1153,326,26,950
2019-12-06,15,King / University,249,76,1646,308,47,1190
2019-12-06,16,King / York,1057,0,1022,2375,28,0
2019-12-06,17,King / Bay,1249,20,454,1751,44,1664
2019-12-06,18,King / Yonge,263,0,649,436,0,1412
2019-12-06,19,King / Church,164,51,291,288,74,1192
2019-12-06,20,King / Jarvis,268,1702,721,226,22,612
2019-12-06,32,King / John,1151,35,528,852,23,750
2019-12-07,10,King / Bathurst,448,65,854,412,2886,1342
2019-12-07,12,King / Spadina,364,61,738,231,30,1518
2019-12-07,13,King / Peter,497,37,977,423,24,974
2019-12-07,15,King / University,204,34,1066,366,35,949
2019-12-07,16,King / York,750,0,480,2411,52,0
2019-12-07,17,King / Bay,752,11,386,1939,62,1307
2019-12-07,18,King / Yonge,208,0,474,523,0,1549
2019-12-07,19,King / Church,141,25,218,296,51,896
2019-12-07,20,King / Jarvis,206,1590,575,255,13,618
2019-12-07,32,King / John,1103,30,608,869,27,627
2019-12-08,10,King / Bathurst,254,58,432,244,2148,946
2019-12-08,12,King / Spadina,299,80,623,184,31,1103
2019-12-08,13,King / Peter,423,25,697,315,22,681
2019-12-08,15,King / University,171,37,648,235,34,646
2019-12-08,16,King / York,500,0,369,870,29,0
2019-12-08,17,King / Bay,532,14,245,675,18,605
2019-12-08,18,King / Yonge,160,0,300,224,0,704
2019-12-08,19,King / Church,99,14,173,182,29,562
2019-12-08,20,King / Jarvis,165,892,462,189,11,410
2019-12-08,32,King / John,744,29,442,540,17,411
2019-12-09,10,King / Bathurst,251,63,301,162,2036,838
2019-12-09,12,King / Spadina,259,60,606,104,29,697
2019-12-09,13,King / Peter,333,45,943,224,24,699
2019-12-09,15,King / University,236,115,987,312,77,917
2019-12-09,16,King / York,985,0,961,1978,52,0
2019-12-09,17,King / Bay,1102,68,340,1464,97,1456
2019-12-09,18,King / Yonge,200,0,481,349,0,836
2019-12-09,19,King / Church,159,28,177,222,52,783
2019-12-09,20,King / Jarvis,218,1236,631,194,35,481
2019-12-09,32,King / John,923,30,381,520,18,551
2019-12-10,10,King / Bathurst,416,83,1017,276,3505,1402
2019-12-10,12,King / Spadina,334,57,621,166,35,1777
2019-12-10,13,King / Peter,364,51,1101,291,25,837
2019-12-10,15,King / University,179,30,1458,198,28,934
2019-12-10,16,King / York,1122,0,1001,2340,48,0
2019-12-10,17,King / Bay,1269,24,590,1708,57,1557
2019-12-10,18,King / Yonge,253,0,582,316,0,1464
2019-12-10,19,King / Church,158,37,283,185,48,894
2019-12-10,20,King / Jarvis,212,1211,675,169,16,560
2019-12-10,32,King / John,1059,25,499,646,14,688
2019-12-11,10,King / Bathurst,506,95,918,345,3483,1477
2019-12-11,12,King / Spadina,420,61,770,205,38,2061
2019-12-11,13,King / Peter,468,66,1215,344,25,915
2019-12-11,15,King / University,227,64,1830,326,44,1378
2019-12-11,16,King / York,1245,0,1068,2515,37,0
2019-12-11,17,King / Bay,1352,24,570,1837,42,1666
2019-12-11,18,King / Yonge,267,0,544,378,0,1471
2019-12-11,19,King / Church,202,30,305,242,48,1012
2019-12-11,20,King / Jarvis,325,1667,851,264,20,716
2019-12-11,32,King / John,1307,50,547,938,28,800
2019-12-12,10,King / Bathurst,567,104,1735,320,3599,1557
2019-12-12,12,King / Spadina,412,59,677,197,39,2314
2019-12-12,13,King / Peter,447,54,1148,325,14,971
2019-12-12,15,King / University,241,53,1947,289,47,1286
2019-12-12,16,King / York,1253,0,1117,2708,38,0
2019-12-12,17,King / Bay,1347,24,632,1817,60,1708
2019-12-12,18,King / Yonge,292,0,595,395,0,1564
2019-12-12,19,King / Church,211,42,312,222,54,1001
2019-12-12,20,King / Jarvis,316,1753,849,215,19,694
2019-12-12,32,King / John,1229,31,564,833,21,747
2019-12-13,10,King / Bathurst,560,97,1026,351,3735,1451
2019-12-13,12,King / Spadina,408,66,766,221,52,2018
2019-12-13,13,King / Peter,485,51,1106,372,21,1081
2019-12-13,15,King / University,236,45,1930,313,47,1274
2019-12-13,16,King / York,1248,0,934,2424,57,0
2019-12-13,17,King / Bay,1319,25,529,1778,35,1571
2019-12-13,18,King / Yonge,279,0,588,391,0,1496
2019-12-13,19,King / Church,237,46,332,243,73,1269
2019-12-13,20,King / Jarvis,334,1715,1012,234,22,636
2019-12-13,32,King / John,1294,47,630,867,16,879
2019-12-14,10,King / Bathurst,305,83,317,251,2194,1013
2019-12-14,12,King / Spadina,326,53,742,147,24,780
2019-12-14,13,King / Peter,463,44,993,435,23,1016
2019-12-14,15,King / University,302,137,445,276,70,778
2019-12-14,16,King / York,693,0,608,1125,42,0
2019-12-14,17,King / Bay,769,24,186,940,75,857
2019-12-14,18,King / Yonge,235,0,458,308,0,364
2019-12-14,19,King / Church,163,29,286,261,51,961
2019-12-14,20,King / Jarvis,222,1296,640,233,15,631
2019-12-14,32,King / John,1059,24,694,911,38,743
2019-12-15,10,King / Bathurst,430,64,744,342,2586,1167
2019-12-15,12,King / Spadina,272,68,572,177,39,1350
2019-12-15,13,King / Peter,378,103,814,341,25,745
2019-12-15,15,King / University,147,20,585,192,33,642
2019-12-15,16,King / York,495,0,370,883,21,0
2019-12-15,17,King / Bay,505,9,235,678,19,596
2019-12-15,18,King / Yonge,142,0,363,212,0,768
2019-12-15,19,King / Church,126,7,135,153,32,510
2019-12-15,20,King / Jarvis,148,617,509,164,13,348
2019-12-15,32,King / John,845,36,566,602,15,518
2019-12-16,10,King / Bathurst,378,76,838,268,3153,1279
2019-12-16,12,King / Spadina,289,46,573,151,41,1656
2019-12-16,13,King / Peter,297,64,898,272,20,702
2019-12-16,15,King / University,153,33,1532,209,22,934
2019-12-16,16,King / York,937,0,944,1967,42,0
2019-12-16,17,King / Bay,1238,26,539,1568,32,1449
2019-12-16,18,King / Yonge,210,0,472,304,0,1592
2019-12-16,19,King / Church,127,31,165,135,38,546
2019-12-16,20,King / Jarvis,218,1334,627,186,13,624
2019-12-16,32,King / John,858,42,381,538,14,566
2019-12-17,10,King / Bathurst,409,75,928,278,3490,1398
2019-12-17,12,King / Spadina,339,39,639,176,33,1792
2019-12-17,13,King / Peter,372,60,1007,302,14,784
2019-12-17,15,King / University,198,58,1620,278,36,1149
2019-12-17,16,King / York,1086,0,1087,2365,38,0
2019-12-17,17,King / Bay,1264,24,591,1730,38,1469
2019-12-17,18,King / Yonge,266,0,479,342,0,1669
2019-12-17,19,King / Church,194,37,264,217,37,973
2019-12-17,20,King / Jarvis,338,1635,753,187,13,651
2019-12-17,32,King / John,960,31,471,649,12,654
2019-12-18,10,King / Bathurst,495,95,1020,327,3568,1516
2019-12-18,12,King / Spadina,383,67,740,175,37,1934
2019-12-18,13,King / Peter,481,35,1180,320,17,899
2019-12-18,15,King / University,242,50,2111,293,33,1169
2019-12-18,16,King / York,1189,0,1109,2336,48,0
2019-12-18,17,King / Bay,1407,21,599,1732,38,1573
2019-12-18,18,King / Yonge,306,0,535,383,0,1440
2019-12-18,19,King / Church,189,49,312,253,42,867
2019-12-18,20,King / Jarvis,227,1263,682,234,16,601
2019-12-18,32,King / John,1140,43,626,829,20,762
2019-12-19,10,King / Bathurst,535,134,760,358,3673,1494
2019-12-19,12,King / Spadina,506,64,686,190,45,1108
2019-12-19,13,King / Peter,587,59,1168,362,34,916
2019-12-19,15,King / University,316,103,1845,340,65,1163
2019-12-19,16,King / York,1327,0,1082,2253,40,0
2019-12-19,17,King / Bay,1445,30,567,1727,46,1499
2019-12-19,18,King / Yonge,325,0,526,411,0,1269
2019-12-19,19,King / Church,254,46,270,239,61,909
2019-12-19,20,King / Jarvis,275,1316,772,242,24,544
2019-12-19,32,King / John,1438,47,582,877,31,777
2019-12-20,10,King / Bathurst,552,83,1078,311,3626,1364
2019-12-20,12,King / Spadina,442,55,779,186,43,1618
2019-12-20,13,King / Peter,510,43,1143,376,35,908
2019-12-20,15,King / University,247,46,1654,313,28,1164
2019-12-20,16,King / York,1185,0,935,2247,30,0
2019-12-20,17,King / Bay,1318,22,558,1688,40,1400
2019-12-20,18,King / Yonge,291,0,465,432,0,1468
2019-12-20,19,King / Church,228,47,254,228,58,944
2019-12-20,20,King / Jarvis,248,1039,826,224,26,545
2019-12-20,32,King / John,1332,35,650,813,14,723
2019-12-21,10,King / Bathurst,341,54,493,333,2427,1063
2019-12-21,12,King / Spadina,325,60,640,183,42,909
2019-12-21,13,King / Peter,449,28,819,458,27,917
2019-12-21,15,King / University,221,27,742,258,19,776
2019-12-21,16,King / York,673,0,464,1170,41,0
2019-12-21,17,King / Bay,677,27,237,931,37,807
2019-12-21,18,King / Yonge,235,0,397,339,0,876
2019-12-21,19,King / Church,190,26,200,213,49,663
2019-12-21,20,King / Jarvis,207,899,672,186,19,473
2019-12-21,32,King / John,955,27,618,862,27,525
2019-12-22,10,King / Bathurst,258,50,392,241,2014,843
2019-12-22,12,King / Spadina,339,82,567,174,41,959
2019-12-22,13,King / Peter,485,20,620,317,19,653
2019-12-22,15,King / University,209,33,708,208,35,646
2019-12-22,16,King / York,559,0,383,1015,33,0
2019-12-22,17,King / Bay,593,16,208,715,19,777
2019-12-22,18,King / Yonge,188,0,284,292,0,653
2019-12-22,19,King / Church,150,21,166,213,33,476
2019-12-22,20,King / Jarvis,183,775,522,210,20,390
2019-12-22,32,King / John,813,21,465,578,15,389
2019-12-23,10,King / Bathurst,450,64,790,271,2885,1141
2019-12-23,12,King / Spadina,356,58,592,177,45,1308
2019-12-23,13,King / Peter,411,27,807,309,19,732
2019-12-23,15,King / University,191,21,1113,248,36,822
2019-12-23,16,King / York,808,0,700,1629,24,0
2019-12-23,17,King / Bay,964,21,432,1298,23,1106
2019-12-23,18,King / Yonge,239,0,404,379,0,1074
2019-12-23,19,King / Church,140,30,197,236,42,659
2019-12-23,20,King / Jarvis,185,694,537,214,12,434
2019-12-23,32,King / John,834,17,443,586,19,504
2019-12-24,10,King / Bathurst,285,35,449,271,2287,1084
2019-12-24,12,King / Spadina,206,40,347,124,13,775
2019-12-24,13,King / Peter,300,18,642,281,16,591
2019-12-24,15,King / University,184,11,699,216,21,634
2019-12-24,16,King / York,579,0,481,935,24,0
2019-12-24,17,King / Bay,730,9,364,831,28,693
2019-12-24,18,King / Yonge,155,0,366,277,0,718
2019-12-24,19,King / Church,114,21,222,163,36,468
2019-12-24,20,King / Jarvis,111,607,449,168,9,388
2019-12-24,32,King / John,646,15,409,488,14,324
